source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,09/01/2026 14:39,2026-09-01T18:39:00Z,1788287940000,MED1,500 MARSH RIDGE DR NW
police,09/01/2026 14:50,2026-09-01T18:50:00Z,1788288600000,STOP,RADCLIFF AVE SE / BURTON ST SE
fire,09/01/2026 14:51,2026-09-01T18:51:00Z,1788288660000,MED1,1000 IONIA AVE SW
fire,09/01/2026 14:53,2026-09-01T18:53:00Z,1788288780000,MED1,600 MARYLAND CT NE
police,09/01/2026 14:53,2026-09-01T18:53:00Z,1788288780000,ASLTW,1400 FULLER AVE SE
fire,09/01/2026 14:56,2026-09-01T18:56:00Z,1788288960000,MED2,1400 FULLER AVE SE
fire,09/01/2026 15:04,2026-09-01T19:04:00Z,1788289440000,MED1,1200 HERON CT NE
fire,09/01/2026 15:09,2026-09-01T19:09:00Z,1788289740000,MED1,4100 KENTRIDGE DR SE
police,09/01/2026 15:17,2026-09-01T19:17:00Z,1788290220000,WARRANTA,COLLEGE AVE NE / MICHIGAN ST NE
fire,09/01/2026 15:22,2026-09-01T19:22:00Z,1788290520000,TECHRESCUE,0 DELAWARE ST SW
fire,09/01/2026 15:23,2026-09-01T19:23:00Z,1788290580000,MED1,LEONARD ST NW / DAVIS AVE NW
police,09/01/2026 15:23,2026-09-01T19:23:00Z,1788290580000,PI,LEONARD ST NW / DAVIS AVE NW
police,09/01/2026 15:26,2026-09-01T19:26:00Z,1788290760000,PDB,KALAMAZOO AVE SE / 32ND ST SE
police,09/01/2026 15:26,2026-09-01T19:26:00Z,1788290760000,PD,KALAMAZOO AVE SE / 32ND ST SE
police,09/01/2026 15:28,2026-09-01T19:28:00Z,1788290880000,SUICIDETH,1000 JENNETTE AVE NW
police,09/01/2026 15:28,2026-09-01T19:28:00Z,1788290880000,SUICIDETH,400 CENTURY AVE SW
fire,09/01/2026 15:30,2026-09-01T19:30:00Z,1788291000000,FIREALARM,2400 KNAPP ST NE
police,09/01/2026 15:30,2026-09-01T19:30:00Z,1788291000000,PDB,SHELDON AVE SE / WESTON ST SE
police,09/01/2026 15:31,2026-09-01T19:31:00Z,1788291060000,PD,2500 KALAMAZOO AVE SE
police,09/01/2026 15:33,2026-09-01T19:33:00Z,1788291180000,K9,0 MONROE CENTER ST NW
fire,09/01/2026 15:35,2026-09-01T19:35:00Z,1788291300000,FIREALARM,800 CLARK CROSSING DR SE
fire,09/01/2026 15:40,2026-09-01T19:40:00Z,1788291600000,MED1,2600 SWANSEA PL SE
police,09/01/2026 15:43,2026-09-01T19:43:00Z,1788291780000,DOMA,1000 EASTERN AVE SE
fire,09/01/2026 15:52,2026-09-01T19:52:00Z,1788292320000,WIRE,12TH ST NW / JENNETTE ALY NW
police,09/01/2026 15:57,2026-09-01T19:57:00Z,1788292620000,PEACE,100 SHELDON AVE SE
police,09/01/2026 16:02,2026-09-01T20:02:00Z,1788292920000,THREAT,600 COIT AVE NE
fire,09/01/2026 16:07,2026-09-01T20:07:00Z,1788293220000,MED1,0 FOUNTAIN ST NE
police,09/01/2026 16:09,2026-09-01T20:09:00Z,1788293340000,ASLT,500 MICHIGAN ST NE
police,09/01/2026 16:13,2026-09-01T20:13:00Z,1788293580000,OBSCENE,300 FRONT AVE SW
police,09/01/2026 16:17,2026-09-01T20:17:00Z,1788293820000,DOMA,500 MAYNARD AVE NW
police,09/01/2026 16:20,2026-09-01T20:20:00Z,1788294000000,DOM,1500 GIDDINGS AVE SE
police,09/01/2026 16:20,2026-09-01T20:20:00Z,1788294000000,PD,EAST BELTLINE AVE NE / DEPOSIT DR NE
fire,09/01/2026 16:27,2026-09-01T20:27:00Z,1788294420000,MED1,1300 LEONARD ST NE
fire,09/01/2026 16:27,2026-09-01T20:27:00Z,1788294420000,MED1,800 VETO ST NW
police,09/01/2026 16:32,2026-09-01T20:32:00Z,1788294720000,SUICIDETH,900 MARTIN LUTHER KING JR ST SE
police,09/01/2026 16:33,2026-09-01T20:33:00Z,1788294780000,DOM,500 ARDMORE ST SE
fire,09/01/2026 16:38,2026-09-01T20:38:00Z,1788295080000,MED2,FULLER AVE NE / MICHIGAN ST NE
police,09/01/2026 16:44,2026-09-01T20:44:00Z,1788295440000,ASLT,400 FULLER AVE NE
fire,09/01/2026 16:48,2026-09-01T20:48:00Z,1788295680000,MED1,1500 FORRESTER ST SE
fire,09/01/2026 16:50,2026-09-01T20:50:00Z,1788295800000,MED2,500 LEONARD ST NW
fire,09/01/2026 16:51,2026-09-01T20:51:00Z,1788295860000,MED1,IONIA AVE NW / W FULTON ST
police,09/01/2026 16:51,2026-09-01T20:51:00Z,1788295860000,PI,IONIA AVE NW / W FULTON ST
fire,09/01/2026 16:56,2026-09-01T20:56:00Z,1788296160000,WIRE,900 HOLLYWOOD ST NE
police,09/01/2026 16:57,2026-09-01T20:57:00Z,1788296220000,ASSIST,S DIVISION AVE / HALL ST SW
police,09/01/2026 17:00,2026-09-01T21:00:00Z,1788296400000,PD,MONROE AVE NW / TROWBRIDGE ST NW
fire,09/01/2026 17:01,2026-09-01T21:01:00Z,1788296460000,MED1,1400 MAYFIELD AVE NE
fire,09/01/2026 17:03,2026-09-01T21:03:00Z,1788296580000,FIREALARM,700 MADISON AVE SE
police,09/01/2026 17:09,2026-09-01T21:09:00Z,1788296940000,TRES,200 HALL ST SE
police,09/01/2026 17:13,2026-09-01T21:13:00Z,1788297180000,ASSIST,HALL TO US-131 NB RAMP
fire,09/01/2026 17:16,2026-09-01T21:16:00Z,1788297360000,MED1,700 STOCKING AVE NW
fire,09/01/2026 17:19,2026-09-01T21:19:00Z,1788297540000,MED2,100 COMMERCE AVE SW-RAMP
police,09/01/2026 17:19,2026-09-01T21:19:00Z,1788297540000,TRES,1000 MARTIN LUTHER KING JR ST SE
police,09/01/2026 17:23,2026-09-01T21:23:00Z,1788297780000,911U,500 PRINCE ST SE
fire,09/01/2026 17:31,2026-09-01T21:31:00Z,1788298260000,MED2,0 LA GRAVE AVE SE
police,09/01/2026 17:35,2026-09-01T21:35:00Z,1788298500000,WELFARE,TURNER AVE NW / RICHMOND ST NW
police,09/01/2026 17:38,2026-09-01T21:38:00Z,1788298680000,LOSTFOUND,2500 S DIVISION AVE
police,09/01/2026 17:43,2026-09-01T21:43:00Z,1788298980000,ASSIST,2000 LAKE MICHIGAN DR NW
police,09/01/2026 17:43,2026-09-01T21:43:00Z,1788298980000,WARRANTA,700 FAIRFIELD AVE NW
police,09/01/2026 18:02,2026-09-01T22:02:00Z,1788300120000,HARASS,1500 WEALTHY ST SE
police,09/01/2026 18:08,2026-09-01T22:08:00Z,1788300480000,DOM,900 FRONT AVE NW
fire,09/01/2026 18:19,2026-09-01T22:19:00Z,1788301140000,FIREALARM,1600 KALAMAZOO AVE SE
police,09/01/2026 18:20,2026-09-01T22:20:00Z,1788301200000,ASSIST,1500 WALNUT ST NE
fire,09/01/2026 18:39,2026-09-01T22:39:00Z,1788302340000,AOA,0 DELAWARE ST SW
police,09/01/2026 18:42,2026-09-01T22:42:00Z,1788302520000,CSC,0 MONROE CENTER ST NW
police,09/01/2026 18:52,2026-09-01T22:52:00Z,1788303120000,PDB,APPLE ORCHARD AVE NE / KNAPP ST NE
police,09/01/2026 18:57,2026-09-01T22:57:00Z,1788303420000,ASSIST,HALL ST SW / BUCHANAN AVE SW
police,09/01/2026 18:58,2026-09-01T22:58:00Z,1788303480000,DISO,700 OAKDALE ST SE
police,09/01/2026 19:00,2026-09-01T23:00:00Z,1788303600000,DISO,1100 LEONARD ST NW
police,09/01/2026 19:04,2026-09-01T23:04:00Z,1788303840000,ASLT,BRIDGE ST NW / SEWARD AVE NW
police,09/01/2026 19:07,2026-09-01T23:07:00Z,1788304020000,OBSCENE,2000 LAKE MICHIGAN DR NW
police,09/01/2026 19:11,2026-09-01T23:11:00Z,1788304260000,SUSPICIOUS,1100 BAXTER ST SE
police,09/01/2026 19:15,2026-09-01T23:15:00Z,1788304500000,911U,2000 28TH ST SE
police,09/01/2026 19:15,2026-09-01T23:15:00Z,1788304500000,STOP,CHERRY ST SW / IONIA AVE SW
police,09/01/2026 19:17,2026-09-01T23:17:00Z,1788304620000,WELFARE,900 9TH ST NW
police,09/01/2026 19:24,2026-09-01T23:24:00Z,1788305040000,DOMA,1300 LEONARD ST NW
police,09/01/2026 19:27,2026-09-01T23:27:00Z,1788305220000,ALARM,2300 WOODCLIFF AVE SE
police,09/01/2026 19:29,2026-09-01T23:29:00Z,1788305340000,TRANSP,300 S HARRISON ST
police,09/01/2026 19:29,2026-09-01T23:29:00Z,1788305340000,DISO,3600 28TH ST SE
police,09/01/2026 19:29,2026-09-01T23:29:00Z,1788305340000,CHILD,COMMERCE AVE SW / WILLIAMS ST SW
police,09/01/2026 19:30,2026-09-01T23:30:00Z,1788305400000,ASSIST,US-131 SB NO WEALTHY
police,09/01/2026 19:35,2026-09-01T23:35:00Z,1788305700000,WARRANTA,1800 PLUM HOLLOW LN NE
fire,09/01/2026 19:36,2026-09-01T23:36:00Z,1788305760000,FIREVEH,44TH ST SE / TRADE DR SE
police,09/01/2026 19:43,2026-09-01T23:43:00Z,1788306180000,SUSPICIOUS,3900 CAMELOT DR SE
police,09/01/2026 19:49,2026-09-01T23:49:00Z,1788306540000,STOP,LAFAYETTE AVE NE / BRADFORD ST NE
police,09/01/2026 19:58,2026-09-01T23:58:00Z,1788307080000,DOM,2500 EDGEWOOD AVE SE
police,09/01/2026 20:03,2026-09-02T00:03:00Z,1788307380000,THREAT,900 KENSINGTON AVE SW
police,09/01/2026 20:07,2026-09-02T00:07:00Z,1788307620000,SUICIDETH,100 SHELDON AVE SE
police,09/01/2026 20:13,2026-09-02T00:13:00Z,1788307980000,STOP,WAKELY ST NE / BALL AVE NE
police,09/01/2026 20:17,2026-09-02T00:17:00Z,1788308220000,TRES,1000 MARTIN LUTHER KING JR ST SE
police,09/01/2026 20:19,2026-09-02T00:19:00Z,1788308340000,ORDINANCE,FULLER AVE NE / LEONARD ST NE
police,09/01/2026 20:24,2026-09-02T00:24:00Z,1788308640000,TAC,1700 MADISON AVE SE
fire,09/01/2026 20:26,2026-09-02T00:26:00Z,1788308760000,MED1,100 SHELDON AVE SE
police,09/01/2026 20:29,2026-09-02T00:29:00Z,1788308940000,PI,0 LAFAYETTE AVE NE
police,09/01/2026 20:30,2026-09-02T00:30:00Z,1788309000000,STOP,IONIA AVE SW / OAKES ST SW
fire,09/01/2026 20:47,2026-09-02T00:47:00Z,1788310020000,MED1,900 KENSINGTON AVE SW
police,09/01/2026 21:12,2026-09-02T01:12:00Z,1788311520000,FIGHT,EASTERN AVE SE / OAKDALE ST SE
fire,09/01/2026 21:15,2026-09-02T01:15:00Z,1788311700000,MED1,700 DICKINSON ST SE
fire,09/01/2026 21:16,2026-09-02T01:16:00Z,1788311760000,MED1,200 NATIONAL AVE NW
police,09/01/2026 21:28,2026-09-02T01:28:00Z,1788312480000,DISO,500 LAFAYETTE AVE NE
police,09/01/2026 21:32,2026-09-02T01:32:00Z,1788312720000,DISO,EASTERN AVE SE / GRIGGS ST SE
police,09/01/2026 21:42,2026-09-02T01:42:00Z,1788313320000,DOMA,1300 BOSTON ST SE
fire,09/01/2026 21:49,2026-09-02T01:49:00Z,1788313740000,FIREALARM,700 GODFREY AVE SW
police,09/01/2026 21:59,2026-09-02T01:59:00Z,1788314340000,CSC,100 MICHIGAN ST NE
police,09/01/2026 21:59,2026-09-02T01:59:00Z,1788314340000,DISO,500 HALL ST SW
police,09/01/2026 22:03,2026-09-02T02:03:00Z,1788314580000,WELFARE,900 S DIVISION AVE
police,09/01/2026 22:06,2026-09-02T02:06:00Z,1788314760000,THREAT,100 SHELDON AVE SE
police,09/01/2026 22:12,2026-09-02T02:12:00Z,1788315120000,WELFARE,4100 KALAMAZOO AVE SE
police,09/01/2026 22:13,2026-09-02T02:13:00Z,1788315180000,DOMA,1000 IONIA AVE SW
police,09/01/2026 22:13,2026-09-02T02:13:00Z,1788315180000,911U,4100 OAK PARK DR SE
police,09/01/2026 22:15,2026-09-02T02:15:00Z,1788315300000,TRANSP,300 WASHINGTON ST
police,09/01/2026 22:16,2026-09-02T02:16:00Z,1788315360000,MISC,SHELDON AVE SE / HIGHLAND ST SE
police,09/01/2026 22:20,2026-09-02T02:20:00Z,1788315600000,ASLTW,800 MERRITT ST SE
police,09/01/2026 22:26,2026-09-02T02:26:00Z,1788315960000,STOP,100 SHELDON AVE SE
police,09/01/2026 22:26,2026-09-02T02:26:00Z,1788315960000,DOM,600 WORDEN ST SE
police,09/01/2026 22:35,2026-09-02T02:35:00Z,1788316500000,K9,6600 CREEKSTONE LN SW
police,09/01/2026 22:39,2026-09-02T02:39:00Z,1788316740000,STOP,100 SHELDON AVE SE
fire,09/01/2026 22:44,2026-09-02T02:44:00Z,1788317040000,INVEST,400 EASTERN AVE SE
police,09/01/2026 22:47,2026-09-02T02:47:00Z,1788317220000,WELFARE,800 HANCOCK ST SE
fire,09/01/2026 22:56,2026-09-02T02:56:00Z,1788317760000,MED0,1400 FULLER AVE SE
police,09/01/2026 23:08,2026-09-02T03:08:00Z,1788318480000,WELFARE,MADISON AVE SE / KEN O SHA DR SE
police,09/01/2026 23:11,2026-09-02T03:11:00Z,1788318660000,WELFARE,200 COMMERCE AVE SW
police,09/01/2026 23:11,2026-09-02T03:11:00Z,1788318660000,STOP,FULLER AVE SE / (SO)ADAMS ST SE
police,09/01/2026 23:20,2026-09-02T03:20:00Z,1788319200000,PD,US-131 SB NO HALL
police,09/01/2026 23:21,2026-09-02T03:21:00Z,1788319260000,UNKACC,I-196 WB EO US-131
police,09/01/2026 23:22,2026-09-02T03:22:00Z,1788319320000,DOMA,0 ELM ST SW
police,09/01/2026 23:25,2026-09-02T03:25:00Z,1788319500000,WPNB,3500 ALPINE AVE NW
fire,09/01/2026 23:26,2026-09-02T03:26:00Z,1788319560000,MED1,200 VALLEY AVE NW
police,09/01/2026 23:28,2026-09-02T03:28:00Z,1788319680000,STOP,100 HALL ST SW
police,09/01/2026 23:28,2026-09-02T03:28:00Z,1788319680000,ASSIST,200 VALLEY AVE NW
police,09/01/2026 23:31,2026-09-02T03:31:00Z,1788319860000,TRES,0 SUTTON ST SW
police,09/01/2026 23:38,2026-09-02T03:38:00Z,1788320280000,STOP,LEONARD ST NE / PORTLAND AVE NE
police,09/01/2026 23:45,2026-09-02T03:45:00Z,1788320700000,K9,3000 WATERCHASE WAY SW
police,09/01/2026 23:53,2026-09-02T03:53:00Z,1788321180000,ASLT,500 BRIAR LN NE
police,09/01/2026 23:53,2026-09-02T03:53:00Z,1788321180000,STOP,HALL OVER US-131
police,09/01/2026 23:58,2026-09-02T03:58:00Z,1788321480000,DOM,WESTON ST SW / OTTAWA AVE SW
fire,09/02/2026 00:03,2026-09-02T04:03:00Z,1788321780000,MED2,2900 MARSHALL AVE SE
police,09/02/2026 00:03,2026-09-02T04:03:00Z,1788321780000,SHOOTING,2900 MARSHALL AVE SE
fire,09/02/2026 00:21,2026-09-02T04:21:00Z,1788322860000,FIREALARM,900 HOVEY ST SW
police,09/02/2026 01:09,2026-09-02T05:09:00Z,1788325740000,WELFARE,US-131 NB SO ANN ST NW
police,09/02/2026 01:14,2026-09-02T05:14:00Z,1788326040000,DISO,800 S DIVISION AVE
fire,09/02/2026 01:17,2026-09-02T05:17:00Z,1788326220000,MED1,800 S DIVISION AVE
police,09/02/2026 01:37,2026-09-02T05:37:00Z,1788327420000,ALARM,1500 LEONARD ST NE
fire,09/02/2026 01:53,2026-09-02T05:53:00Z,1788328380000,MED2,1200 ELMDALE ST NE
fire,09/02/2026 01:54,2026-09-02T05:54:00Z,1788328440000,FIREALARM,2800 MULFORD DR SE
police,09/02/2026 01:55,2026-09-02T05:55:00Z,1788328500000,ASSIST,I-196 WB WO PLYMOUTH
police,09/02/2026 01:56,2026-09-02T05:56:00Z,1788328560000,TRES,300 COMMERCE AVE SW
police,09/02/2026 02:01,2026-09-02T06:01:00Z,1788328860000,SUICIDETH,1800 MASON ST NE
police,09/02/2026 02:06,2026-09-02T06:06:00Z,1788329160000,ALARM,2500 EASTERN AVE SE
police,09/02/2026 02:07,2026-09-02T06:07:00Z,1788329220000,DOM,100 BROWN ST SW
police,09/02/2026 02:11,2026-09-02T06:11:00Z,1788329460000,OBSCENE,100 SHELDON AVE SE
fire,09/02/2026 02:23,2026-09-02T06:23:00Z,1788330180000,MED1,0 WILLIAMS ST SW
police,09/02/2026 02:27,2026-09-02T06:27:00Z,1788330420000,CSC,900 RICHMOND ST NW
fire,09/02/2026 02:30,2026-09-02T06:30:00Z,1788330600000,MED1,3800 CAMELOT DR SE
fire,09/02/2026 02:34,2026-09-02T06:34:00Z,1788330840000,MED1,700 3RD ST NW
fire,09/02/2026 02:52,2026-09-02T06:52:00Z,1788331920000,MED2,1800 BOSTON ST SE
police,09/02/2026 02:57,2026-09-02T06:57:00Z,1788332220000,SUSPICIOUS,700 DELAWARE ST SE
police,09/02/2026 03:05,2026-09-02T07:05:00Z,1788332700000,PDHR,GARFIELD AVE NW / LAKE MICHIGAN DR NW
police,09/02/2026 03:16,2026-09-02T07:16:00Z,1788333360000,DOMA,800 KENSINGTON AVE SW
police,09/02/2026 03:26,2026-09-02T07:26:00Z,1788333960000,SUSPICIOUS,200 GUNNISON AVE SW
police,09/02/2026 03:26,2026-09-02T07:26:00Z,1788333960000,STOP,HALL OVER US-131
police,09/02/2026 03:31,2026-09-02T07:31:00Z,1788334260000,WELFARE,WEALTHY ST SE / S DIVISION AVE
fire,09/02/2026 03:47,2026-09-02T07:47:00Z,1788335220000,MED1,400 S DIVISION AVE
police,09/02/2026 03:52,2026-09-02T07:52:00Z,1788335520000,DISO,100 SHELDON AVE SE
police,09/02/2026 03:57,2026-09-02T07:57:00Z,1788335820000,STOP,HALL OVER US-131
police,09/02/2026 04:36,2026-09-02T08:36:00Z,1788338160000,911U,300 MARTIN LUTHER KING JR ST SW
police,09/02/2026 04:36,2026-09-02T08:36:00Z,1788338160000,STOP,WILLIAMS ALY SW / IONIA AVE SW
police,09/02/2026 04:55,2026-09-02T08:55:00Z,1788339300000,NOISE,1200 6TH ST NW
fire,09/02/2026 05:45,2026-09-02T09:45:00Z,1788342300000,FIREALARM,200 CHERRY ST SE
police,09/02/2026 06:17,2026-09-02T10:17:00Z,1788344220000,ALARM,3500 EAST MALL DR SE
police,09/02/2026 06:17,2026-09-02T10:17:00Z,1788344220000,911U,700 3RD ST NW
police,09/02/2026 06:23,2026-09-02T10:23:00Z,1788344580000,DISO,WEALTHY ST SE / S DIVISION AVE
police,09/02/2026 06:35,2026-09-02T10:35:00Z,1788345300000,DOM,300 INDIANA AVE SW
police,09/02/2026 06:35,2026-09-02T10:35:00Z,1788345300000,ALARM,900 BRIDGE ST NW
police,09/02/2026 06:53,2026-09-02T10:53:00Z,1788346380000,BARK,2800 MULFORD DR SE
police,09/02/2026 06:59,2026-09-02T10:59:00Z,1788346740000,PDB,US-131 NB SO WEALTHY
police,09/02/2026 07:01,2026-09-02T11:01:00Z,1788346860000,STOP,STOCKING AVE NW / (NO)BRIDGE ST NW
police,09/02/2026 07:13,2026-09-02T11:13:00Z,1788347580000,ALARM,800 COTTAGE GROVE ST SE
police,09/02/2026 07:17,2026-09-02T11:17:00Z,1788347820000,STOP,STOCKING AVE NW / 3RD ST NW
police,09/02/2026 07:18,2026-09-02T11:18:00Z,1788347880000,DISO,100 BURTON ST SE
police,09/02/2026 07:24,2026-09-02T11:24:00Z,1788348240000,STOP,BARTLETT ST SW / S DIVISION AVE
police,09/02/2026 07:25,2026-09-02T11:25:00Z,1788348300000,STOP,LEONARD UNDER US-131
police,09/02/2026 07:29,2026-09-02T11:29:00Z,1788348540000,DOM,100 MICHIGAN ST NE
police,09/02/2026 07:30,2026-09-02T11:30:00Z,1788348600000,ALARM,1200 PLAINFIELD AVE NE
fire,09/02/2026 07:43,2026-09-02T11:43:00Z,1788349380000,AOA,200 CARRIER ST NE
police,09/02/2026 07:47,2026-09-02T11:47:00Z,1788349620000,ASSIST,I-196 WB TO COLLEGE RAMP
police,09/02/2026 07:55,2026-09-02T11:55:00Z,1788350100000,DOM,1200 ARLINGTON ST NE
police,09/02/2026 07:57,2026-09-02T11:57:00Z,1788350220000,STOP,LEONARD ST NW / ELIZABETH AVE NW
police,09/02/2026 08:02,2026-09-02T12:02:00Z,1788350520000,PD,JEFFERSON AVE SE / HIGHLAND ST SE
police,09/02/2026 08:04,2026-09-02T12:04:00Z,1788350640000,WARRANTP,0 WILLIAMS ST SW
police,09/02/2026 08:07,2026-09-02T12:07:00Z,1788350820000,PD,FULLER AVE SE / SIGSBEE ST SE
police,09/02/2026 08:09,2026-09-02T12:09:00Z,1788350940000,WELFARE,0 MONROE CENTER ST NW
police,09/02/2026 08:15,2026-09-02T12:15:00Z,1788351300000,LITTER,1300 JEFFERSON AVE SE
fire,09/02/2026 08:20,2026-09-02T12:20:00Z,1788351600000,MED2,3200 PLAINFIELD AVE NE
fire,09/02/2026 08:21,2026-09-02T12:21:00Z,1788351660000,MED2,3900 WHISPERING WAY SE
fire,09/02/2026 08:24,2026-09-02T12:24:00Z,1788351840000,MED2,2900 KALAMAZOO AVE SE
police,09/02/2026 08:24,2026-09-02T12:24:00Z,1788351840000,UNKACC,2900 KALAMAZOO AVE SE
fire,09/02/2026 08:27,2026-09-02T12:27:00Z,1788352020000,FIREALARM,1300 WALKER AVE NW
police,09/02/2026 08:30,2026-09-02T12:30:00Z,1788352200000,MISSING,CEDAR ST NE / LAFAYETTE AVE NE
fire,09/02/2026 08:35,2026-09-02T12:35:00Z,1788352500000,MED1,1000 BOSTON ST SE
police,09/02/2026 08:41,2026-09-02T12:41:00Z,1788352860000,DISO,S DIVISION AVE / OAKES ST SE
police,09/02/2026 08:43,2026-09-02T12:43:00Z,1788352980000,WARRANTA,500 CLANCY AVE NE
police,09/02/2026 08:44,2026-09-02T12:44:00Z,1788353040000,BROADCAST,1600 ALPINE AVE NW
police,09/02/2026 08:49,2026-09-02T12:49:00Z,1788353340000,PDB,KALAMAZOO AVE SE / 32ND ST SE
police,09/02/2026 08:56,2026-09-02T12:56:00Z,1788353760000,DOM,2500 EDGEWOOD AVE SE
police,09/02/2026 09:03,2026-09-02T13:03:00Z,1788354180000,WELFARE,900 S DIVISION AVE
police,09/02/2026 09:07,2026-09-02T13:07:00Z,1788354420000,ASSIST,US-131 NB SO ANN ST NW
police,09/02/2026 09:10,2026-09-02T13:10:00Z,1788354600000,ASSIST,100 RICHARDS AVE NW
police,09/02/2026 09:21,2026-09-02T13:21:00Z,1788355260000,PD,US-131 SB SO LEONARD
police,09/02/2026 09:23,2026-09-02T13:23:00Z,1788355380000,WELFARE,COLLEGE AVE NE / (SO)BISSELL ST NE
fire,09/02/2026 09:24,2026-09-02T13:24:00Z,1788355440000,MED1,1200 DICKINSON ST SE
fire,09/02/2026 09:24,2026-09-02T13:24:00Z,1788355440000,MED2,300 COMMERCE AVE SW
police,09/02/2026 09:24,2026-09-02T13:24:00Z,1788355440000,ASLTW,1200 DICKINSON ST SE
police,09/02/2026 09:45,2026-09-02T13:45:00Z,1788356700000,STOP,LEONARD ST NW / WALKER AVE NW
fire,09/02/2026 09:58,2026-09-02T13:58:00Z,1788357480000,MED1,1200 OTTILLIA ST SE
police,09/02/2026 09:58,2026-09-02T13:58:00Z,1788357480000,VCSA,100 JEFFERSON AVE SE
police,09/02/2026 10:02,2026-09-02T14:02:00Z,1788357720000,STOP,1000 SHELDON AVE SE
police,09/02/2026 10:02,2026-09-02T14:02:00Z,1788357720000,ABAND,3200 PLAINFIELD AVE NE
police,09/02/2026 10:04,2026-09-02T14:04:00Z,1788357840000,STOP,LEONARD ST NW / MONROE AVE NW
fire,09/02/2026 10:08,2026-09-02T14:08:00Z,1788358080000,MED1,700 28TH ST SE
fire,09/02/2026 10:10,2026-09-02T14:10:00Z,1788358200000,MED1,4100 KALAMAZOO AVE SE
police,09/02/2026 10:11,2026-09-02T14:11:00Z,1788358260000,WARRANTP,0 PUTNAM ST SW
police,09/02/2026 10:25,2026-09-02T14:25:00Z,1788359100000,STOP,SHELDON AVE SE / CHERRY ST SE
fire,09/02/2026 10:28,2026-09-02T14:28:00Z,1788359280000,MED2,1100 EDITH AVE NE
police,09/02/2026 10:38,2026-09-02T14:38:00Z,1788359880000,DOMA,1700 MILLBROOK ST SE
police,09/02/2026 10:39,2026-09-02T14:39:00Z,1788359940000,STOP,ALPINE AVE NW / ARIANNA ST NW
fire,09/02/2026 10:44,2026-09-02T14:44:00Z,1788360240000,WIRE,500 GLENWOOD AVE SE
police,09/02/2026 10:46,2026-09-02T14:46:00Z,1788360360000,TRANSM,800 7TH ST NW
police,09/02/2026 10:53,2026-09-02T14:53:00Z,1788360780000,ASLT,800 ALEXANDER ST SE
police,09/02/2026 10:54,2026-09-02T14:54:00Z,1788360840000,THREAT,900 ABERDEEN ST NE
police,09/02/2026 10:56,2026-09-02T14:56:00Z,1788360960000,STOP,8TH ST NW / JENNETTE AVE NW
police,09/02/2026 11:02,2026-09-02T15:02:00Z,1788361320000,STOP,LEONARD ST NE / PENN AVE NE
fire,09/02/2026 11:06,2026-09-02T15:06:00Z,1788361560000,MED1,100 WESTON ST SW
fire,09/02/2026 11:06,2026-09-02T15:06:00Z,1788361560000,WIRE,900 ABERDEEN ST NE
police,09/02/2026 11:08,2026-09-02T15:08:00Z,1788361680000,NOISE,0 BENJAMIN AVE SE
fire,09/02/2026 11:10,2026-09-02T15:10:00Z,1788361800000,MED1,100 SHELDON AVE SE
police,09/02/2026 11:15,2026-09-02T15:15:00Z,1788362100000,STOP,WALKER AVE NW / BRISTOL AVE NW
fire,09/02/2026 11:38,2026-09-02T15:38:00Z,1788363480000,INVEST,1400 UNION AVE SE
police,09/02/2026 11:38,2026-09-02T15:38:00Z,1788363480000,DOM,1800 NELSON AVE SE
police,09/02/2026 11:46,2026-09-02T15:46:00Z,1788363960000,WELFARE,400 SPRING AVE NE
fire,09/02/2026 11:48,2026-09-02T15:48:00Z,1788364080000,FIRESTRUC,600 CRESCENT ST NE
police,09/02/2026 11:48,2026-09-02T15:48:00Z,1788364080000,CHILD,1600 JEFFERSON AVE SE
fire,09/02/2026 11:49,2026-09-02T15:49:00Z,1788364140000,MED2,6TH ST NW / BROADWAY AVE NW
police,09/02/2026 11:49,2026-09-02T15:49:00Z,1788364140000,STOP,100 COMMERCE AVE SW-RAMP
police,09/02/2026 11:49,2026-09-02T15:49:00Z,1788364140000,UNKACC,6TH ST NW / BROADWAY AVE NW
fire,09/02/2026 11:53,2026-09-02T15:53:00Z,1788364380000,MED2,1000 GIDDINGS AVE SE
police,09/02/2026 11:57,2026-09-02T15:57:00Z,1788364620000,ASSIST,500 N DIVISION AVE
police,09/02/2026 11:59,2026-09-02T15:59:00Z,1788364740000,MISC,100 LAFAYETTE AVE NE
police,09/02/2026 12:05,2026-09-02T16:05:00Z,1788365100000,STOP,BURTON ST SE / JEFFERSON AVE SE
fire,09/02/2026 12:07,2026-09-02T16:07:00Z,1788365220000,AOA,2000 MADISON AVE SE
police,09/02/2026 12:11,2026-09-02T16:11:00Z,1788365460000,STOP,LEONARD UNDER US-131
police,09/02/2026 12:22,2026-09-02T16:22:00Z,1788366120000,DOM,300 CHARLES AVE SE
police,09/02/2026 12:31,2026-09-02T16:31:00Z,1788366660000,ASSIST,KNAPP ST NE / SINCLAIR AVE NE
police,09/02/2026 12:36,2026-09-02T16:36:00Z,1788366960000,SUSPICIOUS,2000 CELEBRATION DR NE
police,09/02/2026 12:40,2026-09-02T16:40:00Z,1788367200000,STOP,SIBLEY ST NW / SEWARD AVE NW
