source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/03/2026 16:37,2026-07-03T20:37:00Z,1783111020000,911U,400 LEONARD ST NW
police,07/03/2026 16:40,2026-07-03T20:40:00Z,1783111200000,ALARM,3900 CHAMBERLAIN AVE SE
fire,07/03/2026 16:41,2026-07-03T20:41:00Z,1783111260000,WIRE,900 OAKDALE ST SE
fire,07/03/2026 16:42,2026-07-03T20:42:00Z,1783111320000,WIRE,1700 HIAWATHA DR SE
police,07/03/2026 16:44,2026-07-03T20:44:00Z,1783111440000,TRFCH,US-131 NB SO WEALTHY
police,07/03/2026 16:47,2026-07-03T20:47:00Z,1783111620000,ASSIST,900 OAKDALE ST SE
fire,07/03/2026 16:49,2026-07-03T20:49:00Z,1783111740000,WIRE,1600 DERBYSHIRE ST SE
fire,07/03/2026 16:53,2026-07-03T20:53:00Z,1783111980000,INVEST,2600 CREEK BLUFF PL NW
fire,07/03/2026 16:54,2026-07-03T20:54:00Z,1783112040000,MED1,1700 LEONARD ST NE
police,07/03/2026 16:55,2026-07-03T20:55:00Z,1783112100000,ECHO,1700 LEONARD ST NE
police,07/03/2026 16:55,2026-07-03T20:55:00Z,1783112100000,PDB,28TH ST SE / S DIVISION AVE
fire,07/03/2026 16:57,2026-07-03T20:57:00Z,1783112220000,FIREOTHER,200 CARRIER ST NE
fire,07/03/2026 17:06,2026-07-03T21:06:00Z,1783112760000,MED1,2100 RAYBROOK AVE SE
fire,07/03/2026 17:16,2026-07-03T21:16:00Z,1783113360000,MED2,900 S DIVISION AVE
police,07/03/2026 17:21,2026-07-03T21:21:00Z,1783113660000,PDB,HALL ST SW / GODFREY AVE SW
fire,07/03/2026 17:28,2026-07-03T21:28:00Z,1783114080000,MED1,4300 KIMBALL AVE SE
fire,07/03/2026 17:46,2026-07-03T21:46:00Z,1783115160000,MED2,1300 LEONARD ST NE
police,07/03/2026 17:54,2026-07-03T21:54:00Z,1783115640000,DOM,0 DELAWARE ST SW
police,07/03/2026 18:05,2026-07-03T22:05:00Z,1783116300000,WELFARE,2000 PLAINFIELD AVE NE
police,07/03/2026 18:08,2026-07-03T22:08:00Z,1783116480000,PDB,WALKER AVE NW / POWERS AVE NW
police,07/03/2026 18:09,2026-07-03T22:09:00Z,1783116540000,ALARM,2500 MARTIN AVE SE
police,07/03/2026 18:12,2026-07-03T22:12:00Z,1783116720000,WELFARE,300 CESAR E CHAVEZ AVE SW
police,07/03/2026 18:20,2026-07-03T22:20:00Z,1783117200000,PEACE,500 LA GRAVE AVE SE
police,07/03/2026 18:22,2026-07-03T22:22:00Z,1783117320000,ALARM,1700 LEONARD ST NW
police,07/03/2026 18:22,2026-07-03T22:22:00Z,1783117320000,DOM,500 GRIGGS ST SE
police,07/03/2026 18:22,2026-07-03T22:22:00Z,1783117320000,MISSING,500 GRIGGS ST SE
police,07/03/2026 18:24,2026-07-03T22:24:00Z,1783117440000,SUICIDETH,2000 LEONARD ST NE
fire,07/03/2026 18:25,2026-07-03T22:25:00Z,1783117500000,MED1,3100 LAKE MICHIGAN DR NW
fire,07/03/2026 18:27,2026-07-03T22:27:00Z,1783117620000,MED2,US-131 SB NO BURTON
police,07/03/2026 18:27,2026-07-03T22:27:00Z,1783117620000,UNKACC,US-131 SB NO BURTON
fire,07/03/2026 18:28,2026-07-03T22:28:00Z,1783117680000,MED2,US-131 SB TO MARKET RAMP
police,07/03/2026 18:28,2026-07-03T22:28:00Z,1783117680000,UNKACC,US-131 SB TO MARKET RAMP
fire,07/03/2026 18:32,2026-07-03T22:32:00Z,1783117920000,MED1,400 ELMWOOD ST NE
fire,07/03/2026 18:39,2026-07-03T22:39:00Z,1783118340000,MED2,HALL ST SE / JEFFERSON AVE SE
police,07/03/2026 18:41,2026-07-03T22:41:00Z,1783118460000,UNKACC,HALL ST SE / JEFFERSON AVE SE
police,07/03/2026 18:48,2026-07-03T22:48:00Z,1783118880000,STOP,HALL ST SE / UNION AVE SE
fire,07/03/2026 18:51,2026-07-03T22:51:00Z,1783119060000,MED1,300 WINTER AVE NW
police,07/03/2026 18:51,2026-07-03T22:51:00Z,1783119060000,ASSIST,300 WINTER AVE NW
police,07/03/2026 18:51,2026-07-03T22:51:00Z,1783119060000,NOISE,900 PARKHURST AVE NW
police,07/03/2026 18:53,2026-07-03T22:53:00Z,1783119180000,DOMA,700 CROFTON ST SW
police,07/03/2026 19:00,2026-07-03T23:00:00Z,1783119600000,SUSPICIOUS,800 BUTTERWORTH ST SW
police,07/03/2026 19:02,2026-07-03T23:02:00Z,1783119720000,DISO,1100 BEMIS ST SE
fire,07/03/2026 19:06,2026-07-03T23:06:00Z,1783119960000,MED1,1400 THOMAS ST SE
fire,07/03/2026 19:06,2026-07-03T23:06:00Z,1783119960000,MED1,BRIDGE ST NW / VALLEY AVE NW
police,07/03/2026 19:07,2026-07-03T23:07:00Z,1783120020000,PI,BRIDGE ST NW / VALLEY AVE NW
police,07/03/2026 19:10,2026-07-03T23:10:00Z,1783120200000,ANIC,JENNETTE AVE NW / 11TH ST NW
police,07/03/2026 19:11,2026-07-03T23:11:00Z,1783120260000,WELFARE,300 COMMERCE AVE SW
fire,07/03/2026 19:12,2026-07-03T23:12:00Z,1783120320000,MED2,1200 MADISON AVE SE
police,07/03/2026 19:13,2026-07-03T23:13:00Z,1783120380000,DOM,1000 ALTO AVE SE
police,07/03/2026 19:16,2026-07-03T23:16:00Z,1783120560000,DISO,0 DELONEY AVE SW
police,07/03/2026 19:21,2026-07-03T23:21:00Z,1783120860000,STOP,DOLBEE AVE SE / DUNHAM ST SE
police,07/03/2026 19:31,2026-07-03T23:31:00Z,1783121460000,DEER,2400 BIRCHCREST DR SE
police,07/03/2026 19:33,2026-07-03T23:33:00Z,1783121580000,WELFARE,1000 KENSINGTON AVE SW
police,07/03/2026 19:33,2026-07-03T23:33:00Z,1783121580000,ALARM,1500 CAMBRIDGE DR SE
police,07/03/2026 19:34,2026-07-03T23:34:00Z,1783121640000,911U,100 LEXINGTON AVE NW
police,07/03/2026 19:34,2026-07-03T23:34:00Z,1783121640000,DISO,700 BURTON ST SE
fire,07/03/2026 19:38,2026-07-03T23:38:00Z,1783121880000,MED2,OAKES ST SW / COMMERCE AVE SW
fire,07/03/2026 19:47,2026-07-03T23:47:00Z,1783122420000,AOA,BRIDGE ST NW / VALLEY AVE NW
police,07/03/2026 19:48,2026-07-03T23:48:00Z,1783122480000,STOP,DIAMOND AVE SE / BEMIS ST SE
police,07/03/2026 19:52,2026-07-03T23:52:00Z,1783122720000,THREAT,1900 MASON ST NE
police,07/03/2026 19:55,2026-07-03T23:55:00Z,1783122900000,DOM,100 BURTON ST SW
police,07/03/2026 19:55,2026-07-03T23:55:00Z,1783122900000,STOP,EASTERN AVE SE / MULFORD DR SE
police,07/03/2026 19:56,2026-07-03T23:56:00Z,1783122960000,STOP,EASTERN AVE SE / WEALTHY ST SE
police,07/03/2026 19:59,2026-07-03T23:59:00Z,1783123140000,ANIL,600 OAKLAND AVE SW
police,07/03/2026 20:02,2026-07-04T00:02:00Z,1783123320000,DOM,2500 NORMANDY DR SE
police,07/03/2026 20:07,2026-07-04T00:07:00Z,1783123620000,WELFARE,PALMER ST NE / LAFAYETTE AVE NE
fire,07/03/2026 20:09,2026-07-04T00:09:00Z,1783123740000,FIREALARM,3800 CAMELOT DR SE
fire,07/03/2026 20:16,2026-07-04T00:16:00Z,1783124160000,MED2,IONIA AVE SW / BURTON ST SW
police,07/03/2026 20:21,2026-07-04T00:21:00Z,1783124460000,BURGC,1000 ALPINE AVE NW
fire,07/03/2026 20:23,2026-07-04T00:23:00Z,1783124580000,MED2,2900 CENTRAL PARK WAY NE
fire,07/03/2026 20:25,2026-07-04T00:25:00Z,1783124700000,MED1,2300 EAST BELTLINE AVE SE
police,07/03/2026 20:28,2026-07-04T00:28:00Z,1783124880000,ALARM,3900 CHAMBERLAIN AVE SE
police,07/03/2026 20:38,2026-07-04T00:38:00Z,1783125480000,STOP,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
police,07/03/2026 20:40,2026-07-04T00:40:00Z,1783125600000,STOP,S DIVISION AVE / OAKES ST SE
police,07/03/2026 20:42,2026-07-04T00:42:00Z,1783125720000,STOP,MARTIN LUTHER KING JR ST SE / HENRY AVE SE
police,07/03/2026 20:51,2026-07-04T00:51:00Z,1783126260000,STOP,MARTIN LUTHER KING JR ST SW / IONIA AVE SW
police,07/03/2026 20:56,2026-07-04T00:56:00Z,1783126560000,STOP,DELAWARE ST SE / JEFFERSON AVE SE
police,07/03/2026 21:04,2026-07-04T01:04:00Z,1783127040000,DISO,1400 BRIDGE ST NW
fire,07/03/2026 21:05,2026-07-04T01:05:00Z,1783127100000,WIRE,900 SIGSBEE ST SE
police,07/03/2026 21:05,2026-07-04T01:05:00Z,1783127100000,SUSPICIOUS,500 MYRTLE ST NW
police,07/03/2026 21:06,2026-07-04T01:06:00Z,1783127160000,ESCM,200 CHERRY ST SE
police,07/03/2026 21:12,2026-07-04T01:12:00Z,1783127520000,ASSIST,1100 IONIA AVE SW
fire,07/03/2026 21:13,2026-07-04T01:13:00Z,1783127580000,MED1,3100 LAKE MICHIGAN DR NW
fire,07/03/2026 21:20,2026-07-04T01:20:00Z,1783128000000,MED1,3300 PLAINFIELD AVE NE
fire,07/03/2026 21:25,2026-07-04T01:25:00Z,1783128300000,MED1,1600 LEONARD ST NE
police,07/03/2026 21:28,2026-07-04T01:28:00Z,1783128480000,STOP,400 LEONARD ST NE
police,07/03/2026 21:39,2026-07-04T01:39:00Z,1783129140000,ALARM,1200 COOPER AVE SE
police,07/03/2026 21:43,2026-07-04T01:43:00Z,1783129380000,DISO,900 DAVIS AVE NW
police,07/03/2026 21:45,2026-07-04T01:45:00Z,1783129500000,ALARM,500 MARTIN LUTHER KING JR ST SE
police,07/03/2026 21:46,2026-07-04T01:46:00Z,1783129560000,STOP,S DIVISION AVE / GRANT ST SW
police,07/03/2026 21:47,2026-07-04T01:47:00Z,1783129620000,STOP,LEONARD ST NW / TAMARACK AVE NW
police,07/03/2026 21:50,2026-07-04T01:50:00Z,1783129800000,SUICIDETH,0 PORTSMOUTH PL NE
police,07/03/2026 21:59,2026-07-04T01:59:00Z,1783130340000,STOP,CHERRY ST SW / CESAR E CHAVEZ AVE SW
police,07/03/2026 22:02,2026-07-04T02:02:00Z,1783130520000,WELFARE,2000 FULLER AVE NE
police,07/03/2026 22:04,2026-07-04T02:04:00Z,1783130640000,WELFARE,US-131 SB AT WEALTHY
police,07/03/2026 22:09,2026-07-04T02:09:00Z,1783130940000,STOP,CHERRY TO US-131 SB RAMP
police,07/03/2026 22:10,2026-07-04T02:10:00Z,1783131000000,WELFARE,2400 PLAINFIELD AVE NE
police,07/03/2026 22:10,2026-07-04T02:10:00Z,1783131000000,STOP,MARTIN LUTHER KING JR ST SE / MADISON AVE SE
fire,07/03/2026 22:25,2026-07-04T02:25:00Z,1783131900000,MED1,2000 ONTARIO AVE NE
police,07/03/2026 22:33,2026-07-04T02:33:00Z,1783132380000,STOP,COMMERCE AVE SW / WESTON ST SW
police,07/03/2026 22:36,2026-07-04T02:36:00Z,1783132560000,STOP,HOYT ST SE / COLLEGE AVE SE
police,07/03/2026 22:39,2026-07-04T02:39:00Z,1783132740000,STOP,N DIVISION AVE / W FULTON ST
police,07/03/2026 22:40,2026-07-04T02:40:00Z,1783132800000,FRWKS,CENTER AVE NE / SWEET ST NE
police,07/03/2026 22:44,2026-07-04T02:44:00Z,1783133040000,STOP,WESTON ST SE / SHELDON AVE SE
fire,07/03/2026 22:48,2026-07-04T02:48:00Z,1783133280000,FIREOTHER,LANE AVE NW / 2ND ST NW
police,07/03/2026 22:53,2026-07-04T02:53:00Z,1783133580000,STOP,EASTERN AVE SE / CROFTON ST SE
police,07/03/2026 22:56,2026-07-04T02:56:00Z,1783133760000,SUSPICIOUS,800 E FULTON ST
police,07/03/2026 22:56,2026-07-04T02:56:00Z,1783133760000,STOP,N DIVISION AVE / E FULTON ST
police,07/03/2026 22:59,2026-07-04T02:59:00Z,1783133940000,DOM,700 CLANCY AVE NE
fire,07/03/2026 23:01,2026-07-04T03:01:00Z,1783134060000,MED1,2700 GODWIN AVE SE
police,07/03/2026 23:03,2026-07-04T03:03:00Z,1783134180000,WELFARE,US-131 SB SO BURTON-GR
police,07/03/2026 23:06,2026-07-04T03:06:00Z,1783134360000,STOP,FOUNTAIN ST NE / LIBRARY PLZ NE
police,07/03/2026 23:07,2026-07-04T03:07:00Z,1783134420000,STOP,MONROE AVE NW / CAMPAU CIR NW
police,07/03/2026 23:11,2026-07-04T03:11:00Z,1783134660000,LARC,1100 HAMILTON AVE NW
fire,07/03/2026 23:16,2026-07-04T03:16:00Z,1783134960000,MED1,1200 HERON CT NE
police,07/03/2026 23:20,2026-07-04T03:20:00Z,1783135200000,PDHR,NELAND AVE SE / FISK ST SE
fire,07/03/2026 23:21,2026-07-04T03:21:00Z,1783135260000,MED1,300 FRONT AVE SW
police,07/03/2026 23:22,2026-07-04T03:22:00Z,1783135320000,WELFARE,900 LAKE MICHIGAN DR NW
police,07/03/2026 23:30,2026-07-04T03:30:00Z,1783135800000,WELFARE,1000 SHELDON AVE SE
police,07/03/2026 23:35,2026-07-04T03:35:00Z,1783136100000,STOP,EASTERN AVE SE / COTTAGE GROVE ST SE
police,07/03/2026 23:36,2026-07-04T03:36:00Z,1783136160000,STOP,S DIVISION AVE / PLEASANT ST SE
police,07/03/2026 23:40,2026-07-04T03:40:00Z,1783136400000,STOP,HUMBOLT ST SE / MARSHALL AVE SE
police,07/03/2026 23:46,2026-07-04T03:46:00Z,1783136760000,STOP,EASTERN AVE SE / 36TH ST SE
police,07/03/2026 23:50,2026-07-04T03:50:00Z,1783137000000,STOP,FRANCIS AVE SE / MELVILLE ST SE
police,07/03/2026 23:53,2026-07-04T03:53:00Z,1783137180000,PDHR,I-96 EB TO PLAINFIELD RAMP
police,07/03/2026 23:54,2026-07-04T03:54:00Z,1783137240000,STOP,100 CANTON ST SW
police,07/03/2026 23:54,2026-07-04T03:54:00Z,1783137240000,STOP,FULLER AVE NE / MICHIGAN ST NE
police,07/03/2026 23:56,2026-07-04T03:56:00Z,1783137360000,SUICIDETH,100 IONIA AVE SW
police,07/03/2026 23:56,2026-07-04T03:56:00Z,1783137360000,BURGN,2900 OKEMOS DR SE
police,07/03/2026 23:59,2026-07-04T03:59:00Z,1783137540000,STOP,LEONARD ST NW / TAMARACK AVE NW
police,07/04/2026 00:04,2026-07-04T04:04:00Z,1783137840000,STOP,100 FRONT AVE NW
police,07/04/2026 00:05,2026-07-04T04:05:00Z,1783137900000,STOP,300 SHELDON AVE SE
police,07/04/2026 00:13,2026-07-04T04:13:00Z,1783138380000,ASLT,1500 KALAMAZOO AVE SE
police,07/04/2026 00:29,2026-07-04T04:29:00Z,1783139340000,STOP,100 FRONT AVE NW
fire,07/04/2026 00:31,2026-07-04T04:31:00Z,1783139460000,FIRESTRUC,900 LEONARD ST NW
police,07/04/2026 00:32,2026-07-04T04:32:00Z,1783139520000,UNKACC,LINCOLN AVE NW / WALKER AVE NW
fire,07/04/2026 00:33,2026-07-04T04:33:00Z,1783139580000,MED1,LINCOLN AVE NW / WALKER AVE NW
police,07/04/2026 00:36,2026-07-04T04:36:00Z,1783139760000,WELFARE,1700 CARLTON AVE NE
police,07/04/2026 00:38,2026-07-04T04:38:00Z,1783139880000,DOM,700 ARDMORE ST SE
police,07/04/2026 00:41,2026-07-04T04:41:00Z,1783140060000,STOP,EASTERN AVE SE / HALL ST SE
police,07/04/2026 00:43,2026-07-04T04:43:00Z,1783140180000,DISO,800 JENNETTE AVE NW
police,07/04/2026 00:46,2026-07-04T04:46:00Z,1783140360000,ASLT,FULTON ST BRIDGE
fire,07/04/2026 00:48,2026-07-04T04:48:00Z,1783140480000,FIREOTHER,900 10TH ST NW
fire,07/04/2026 00:55,2026-07-04T04:55:00Z,1783140900000,MED1,900 9TH ST NW
police,07/04/2026 00:56,2026-07-04T04:56:00Z,1783140960000,STOP,HALL ST SE / DALLAS AVE SE
police,07/04/2026 00:57,2026-07-04T04:57:00Z,1783141020000,STOP,DARWIN AVE SW / QUIGLEY BLVD SW
police,07/04/2026 01:00,2026-07-04T05:00:00Z,1783141200000,SUSPICIOUS,400 CENTURY AVE SW
police,07/04/2026 01:02,2026-07-04T05:02:00Z,1783141320000,STOP,300 BURTON ST SE
police,07/04/2026 01:04,2026-07-04T05:04:00Z,1783141440000,DOMA,700 MADISON AVE SE
police,07/04/2026 01:05,2026-07-04T05:05:00Z,1783141500000,DOM,1500 COIT AVE NE
police,07/04/2026 01:07,2026-07-04T05:07:00Z,1783141620000,SHOTS,4100 KALAMAZOO AVE SE
police,07/04/2026 01:12,2026-07-04T05:12:00Z,1783141920000,FRWKS,2000 FULLER AVE NE
police,07/04/2026 01:12,2026-07-04T05:12:00Z,1783141920000,STOP,600 KIRTLAND ST SW
police,07/04/2026 01:19,2026-07-04T05:19:00Z,1783142340000,STOP,2300 STAFFORD AVE SW
police,07/04/2026 01:22,2026-07-04T05:22:00Z,1783142520000,STOP,FOUNTAIN ST NW / OTTAWA AVE NW
police,07/04/2026 01:25,2026-07-04T05:25:00Z,1783142700000,FRWKS,PHILADELPHIA AVE SE / BURTON ST SE
police,07/04/2026 01:33,2026-07-04T05:33:00Z,1783143180000,SHOTS,300BLK GRIGGS ST SE
police,07/04/2026 01:38,2026-07-04T05:38:00Z,1783143480000,STOP,S DIVISION AVE / BARTLETT ST SW
police,07/04/2026 01:44,2026-07-04T05:44:00Z,1783143840000,WELFARE,1000 CLANCY AVE NE
police,07/04/2026 01:44,2026-07-04T05:44:00Z,1783143840000,SHOTS,BROWN ST SE / MADISON AVE SE
police,07/04/2026 01:49,2026-07-04T05:49:00Z,1783144140000,STOP,W FULTON ST / OTTAWA AVE SW
police,07/04/2026 01:53,2026-07-04T05:53:00Z,1783144380000,WELFARE,1400 WEALTHY ST SE
police,07/04/2026 01:53,2026-07-04T05:53:00Z,1783144380000,MISSING,200 CESAR E CHAVEZ AVE SW
police,07/04/2026 01:54,2026-07-04T05:54:00Z,1783144440000,DOM,2900 MARSHALL AVE SE
police,07/04/2026 01:59,2026-07-04T05:59:00Z,1783144740000,STOP,HOWARD ST SE / COLLEGE AVE SE
police,07/04/2026 02:08,2026-07-04T06:08:00Z,1783145280000,ALARM,300 SUMMER AVE NW
police,07/04/2026 02:21,2026-07-04T06:21:00Z,1783146060000,RECKLESS,US-131 NB AT WEALTHY
fire,07/04/2026 02:23,2026-07-04T06:23:00Z,1783146180000,MED0,100 E FULTON ST
police,07/04/2026 02:23,2026-07-04T06:23:00Z,1783146180000,ASLTW,100 E FULTON ST
police,07/04/2026 02:35,2026-07-04T06:35:00Z,1783146900000,STOP,SCRIBNER AVE NW / 6TH ST NW
police,07/04/2026 02:36,2026-07-04T06:36:00Z,1783146960000,STOP,MELVILLE ST SE / S DIVISION AVE
police,07/04/2026 02:49,2026-07-04T06:49:00Z,1783147740000,ASLTW,200 COMMERCE AVE SW
police,07/04/2026 02:53,2026-07-04T06:53:00Z,1783147980000,SUICIDETH,100 FRONT AVE NW
fire,07/04/2026 02:55,2026-07-04T06:55:00Z,1783148100000,MED2,100 FRONT AVE NW
fire,07/04/2026 02:59,2026-07-04T06:59:00Z,1783148340000,MED1,1800 MICHIGAN ST NE
police,07/04/2026 03:00,2026-07-04T07:00:00Z,1783148400000,ASSIST,US-131 SB AT LEONARD
fire,07/04/2026 03:02,2026-07-04T07:02:00Z,1783148520000,MED1,FULLER AVE NE / ECKLUND ST NE
fire,07/04/2026 03:02,2026-07-04T07:02:00Z,1783148520000,INVEST,MICHIGAN ST NE / UNION AVE NE
police,07/04/2026 03:15,2026-07-04T07:15:00Z,1783149300000,DOMA,600 CASS AVE SE
police,07/04/2026 03:24,2026-07-04T07:24:00Z,1783149840000,STOP,PLAINFIELD AVE NE / LAFAYETTE AVE NE
police,07/04/2026 03:31,2026-07-04T07:31:00Z,1783150260000,WELFARE,PROSPECT AVE NE / MICHIGAN ST NE
police,07/04/2026 03:36,2026-07-04T07:36:00Z,1783150560000,DOM,1600 FRANCIS AVE SE
police,07/04/2026 03:38,2026-07-04T07:38:00Z,1783150680000,DISO,3900 STAHL DR SE
police,07/04/2026 03:39,2026-07-04T07:39:00Z,1783150740000,PDHR,US-131 NB SO MARKET
police,07/04/2026 03:53,2026-07-04T07:53:00Z,1783151580000,911U,1900 BRIDGE ST NW
police,07/04/2026 03:57,2026-07-04T07:57:00Z,1783151820000,STOP,COIT AVE NE / MICHIGAN ST NE
police,07/04/2026 03:59,2026-07-04T07:59:00Z,1783151940000,WELFARE,4000 POINTE O WOODS ST SE
police,07/04/2026 04:00,2026-07-04T08:00:00Z,1783152000000,STOP,TROWBRIDGE ST NE / COIT AVE NE
fire,07/04/2026 04:02,2026-07-04T08:02:00Z,1783152120000,MED1,FULLER AVE NE / OAKLAWN ST NE
police,07/04/2026 04:13,2026-07-04T08:13:00Z,1783152780000,MDOP,1200 GEZON AVE NW
police,07/04/2026 04:15,2026-07-04T08:15:00Z,1783152900000,DISO,1100 COLLEGE AVE NE
police,07/04/2026 04:23,2026-07-04T08:23:00Z,1783153380000,STOP,HALL ST SE / SHELDON AVE SE
police,07/04/2026 04:25,2026-07-04T08:25:00Z,1783153500000,STOP,HALL ST SE / SHELDON AVE SE
fire,07/04/2026 04:38,2026-07-04T08:38:00Z,1783154280000,MED1,2700 FULLER AVE NE
police,07/04/2026 04:39,2026-07-04T08:39:00Z,1783154340000,ALARM,600 BARNETT ST NE
fire,07/04/2026 04:40,2026-07-04T08:40:00Z,1783154400000,MED1,100 COMMERCE AVE SW-RAMP
police,07/04/2026 04:42,2026-07-04T08:42:00Z,1783154520000,ASSIST,2700 FULLER AVE NE
police,07/04/2026 05:11,2026-07-04T09:11:00Z,1783156260000,SUSPICIOUS,LA BELLE ST SE / JEFFERSON AVE SE
fire,07/04/2026 05:18,2026-07-04T09:18:00Z,1783156680000,FIREALARM,1000 28TH ST SE
police,07/04/2026 06:02,2026-07-04T10:02:00Z,1783159320000,SHOTS,1900 JEFFERSON AVE SE
police,07/04/2026 06:09,2026-07-04T10:09:00Z,1783159740000,BROADCAST,MICHIGAN ST NW / MONROE AVE NW
fire,07/04/2026 06:28,2026-07-04T10:28:00Z,1783160880000,CARBON,1400 KALAMAZOO AVE SE
police,07/04/2026 06:30,2026-07-04T10:30:00Z,1783161000000,ALARM,2400 BURTON ST SE
police,07/04/2026 06:31,2026-07-04T10:31:00Z,1783161060000,RECOVERY,LAKE DR SE / E FULTON ST
police,07/04/2026 06:42,2026-07-04T10:42:00Z,1783161720000,ALARM,2700 28TH ST SE
police,07/04/2026 06:50,2026-07-04T10:50:00Z,1783162200000,TRES,400 S DIVISION AVE
police,07/04/2026 06:53,2026-07-04T10:53:00Z,1783162380000,PDHR,2100 43RD ST SE
police,07/04/2026 07:03,2026-07-04T11:03:00Z,1783162980000,ASLTW,500 SHELDON AVE SE
police,07/04/2026 07:14,2026-07-04T11:14:00Z,1783163640000,SUSPICIOUS,1400 CALVIN AVE SE
police,07/04/2026 07:23,2026-07-04T11:23:00Z,1783164180000,FI,100 MONROE CENTER ST NW
fire,07/04/2026 07:28,2026-07-04T11:28:00Z,1783164480000,MED1,100 RANSOM AVE NE
police,07/04/2026 07:40,2026-07-04T11:40:00Z,1783165200000,MISC,FULTON ST BRIDGE
police,07/04/2026 07:52,2026-07-04T11:52:00Z,1783165920000,ALARM,1400 WILCOX PARK DR SE
police,07/04/2026 07:52,2026-07-04T11:52:00Z,1783165920000,ALARM,1900 BRETON RD SE
police,07/04/2026 07:55,2026-07-04T11:55:00Z,1783166100000,STOP,SIGSBEE ST SE / BENJAMIN AVE SE
police,07/04/2026 08:02,2026-07-04T12:02:00Z,1783166520000,STOP,GRIGGS ST SE / JEFFERSON AVE SE
police,07/04/2026 08:03,2026-07-04T12:03:00Z,1783166580000,STOP,1300 BEMIS ST SE
police,07/04/2026 08:06,2026-07-04T12:06:00Z,1783166760000,STOP,1300 CASS AVE SE
police,07/04/2026 08:08,2026-07-04T12:08:00Z,1783166880000,ROBAP,100 PLEASANT ST SW
police,07/04/2026 08:12,2026-07-04T12:12:00Z,1783167120000,ALARM,2500 EASTERN AVE SE
police,07/04/2026 08:12,2026-07-04T12:12:00Z,1783167120000,ALARM,2700 29TH ST SE
police,07/04/2026 08:15,2026-07-04T12:15:00Z,1783167300000,ASLT,BARTLETT ST SW / COMMERCE AVE SW
fire,07/04/2026 08:26,2026-07-04T12:26:00Z,1783167960000,FIREALARM,100 DIAMOND AVE NE
fire,07/04/2026 08:31,2026-07-04T12:31:00Z,1783168260000,MED1,1500 S DIVISION AVE
fire,07/04/2026 08:34,2026-07-04T12:34:00Z,1783168440000,MED2,400 PEARL ST NW
police,07/04/2026 08:34,2026-07-04T12:34:00Z,1783168440000,STOP,ADAMS ST SE / EASTERN AVE SE
police,07/04/2026 08:36,2026-07-04T12:36:00Z,1783168560000,STOP,BUCKLEY ST SW / IONIA AVE SW
police,07/04/2026 08:40,2026-07-04T12:40:00Z,1783168800000,ASSIST,400 PEARL ST NW
police,07/04/2026 08:42,2026-07-04T12:42:00Z,1783168920000,ASLT,100 SHELDON AVE SE
police,07/04/2026 08:54,2026-07-04T12:54:00Z,1783169640000,THREAT,100 SHELDON AVE SE
fire,07/04/2026 08:55,2026-07-04T12:55:00Z,1783169700000,MED1,2200 NELSON AVE SE
police,07/04/2026 09:01,2026-07-04T13:01:00Z,1783170060000,STOP,BARTLETT ST SW / IONIA AVE SW
police,07/04/2026 09:04,2026-07-04T13:04:00Z,1783170240000,CSC,1300 WALWOOD DR NE
police,07/04/2026 09:10,2026-07-04T13:10:00Z,1783170600000,STOP,LANE AVE SW / BUTTERWORTH ST SW
police,07/04/2026 09:15,2026-07-04T13:15:00Z,1783170900000,TRANSP,100 MICHIGAN ST NE
fire,07/04/2026 09:21,2026-07-04T13:21:00Z,1783171260000,MED2,BARTLETT ST SW / IONIA AVE SW
police,07/04/2026 09:23,2026-07-04T13:23:00Z,1783171380000,PATROL,FULTON ST BRIDGE
fire,07/04/2026 09:25,2026-07-04T13:25:00Z,1783171500000,MED1,1900 MILLBANK ST SE
police,07/04/2026 09:29,2026-07-04T13:29:00Z,1783171740000,WELFARE,I-196 WB WO EASTERN
fire,07/04/2026 09:38,2026-07-04T13:38:00Z,1783172280000,MED1,800 REYNARD ST SE
police,07/04/2026 09:55,2026-07-04T13:55:00Z,1783173300000,STOP,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
police,07/04/2026 09:58,2026-07-04T13:58:00Z,1783173480000,STOP,PLAINFIELD AVE NE / QUIMBY ST NE
police,07/04/2026 10:02,2026-07-04T14:02:00Z,1783173720000,ALARM,700 MADISON AVE SE
police,07/04/2026 10:04,2026-07-04T14:04:00Z,1783173840000,PDHR,1300 LAFAYETTE AVE SE
fire,07/04/2026 10:10,2026-07-04T14:10:00Z,1783174200000,MED1,1000 WATSON ST SW
police,07/04/2026 10:16,2026-07-04T14:16:00Z,1783174560000,ASLTW,200 JEFFERSON AVE SE
police,07/04/2026 10:18,2026-07-04T14:18:00Z,1783174680000,911U,200 LANE AVE NW
police,07/04/2026 10:25,2026-07-04T14:25:00Z,1783175100000,STOP,1200 EAST BELTLINE AVE NE
police,07/04/2026 10:27,2026-07-04T14:27:00Z,1783175220000,STOP,LOUIS ST NW / IONIA AVE NW
police,07/04/2026 10:28,2026-07-04T14:28:00Z,1783175280000,STOP,KIRTLAND ST SW / SAINT CHARLES AVE SW
fire,07/04/2026 10:38,2026-07-04T14:38:00Z,1783175880000,FIREALARM,1300 GRIGGS ST SE
