source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,07/07/2026 09:33,2026-07-07T13:33:00Z,1783431180000,INVEST,5TH ST NW / ALPINE AVE NW
police,07/07/2026 09:43,2026-07-07T13:43:00Z,1783431780000,STOP,1100 SIGSBEE ST SE
police,07/07/2026 09:49,2026-07-07T13:49:00Z,1783432140000,STOLENV,1300 LOGAN ST SE
fire,07/07/2026 09:50,2026-07-07T13:50:00Z,1783432200000,MED1,1300 NORTHFIELD DR NE
police,07/07/2026 09:50,2026-07-07T13:50:00Z,1783432200000,PD,VALLEY AVE NW / 4TH ST NW
fire,07/07/2026 09:52,2026-07-07T13:52:00Z,1783432320000,FIREALARM,300 PEARL ST NW
police,07/07/2026 09:57,2026-07-07T13:57:00Z,1783432620000,ABAND,ALEXANDER ST SE / NIAGARA AVE SE
police,07/07/2026 10:04,2026-07-07T14:04:00Z,1783433040000,WELFARE,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
police,07/07/2026 10:11,2026-07-07T14:11:00Z,1783433460000,ABAND,1100 IONIA AVE SW
police,07/07/2026 10:14,2026-07-07T14:14:00Z,1783433640000,DOM,300 MICHIGAN ST NE
police,07/07/2026 10:17,2026-07-07T14:17:00Z,1783433820000,FI,800 LINCOLN AVE NW
police,07/07/2026 10:18,2026-07-07T14:18:00Z,1783433880000,WARRANTA,0 N DIVISION AVE
police,07/07/2026 10:20,2026-07-07T14:20:00Z,1783434000000,SUICIDETH,600 EVANS ST SE
police,07/07/2026 10:27,2026-07-07T14:27:00Z,1783434420000,STOP,LEONARD ST NE / EAST BELTLINE AVE NE
police,07/07/2026 10:32,2026-07-07T14:32:00Z,1783434720000,CSC,0 MONROE CENTER ST NW
police,07/07/2026 10:40,2026-07-07T14:40:00Z,1783435200000,DISO,EASTERN AVE SE / ALGER ST SE
police,07/07/2026 10:40,2026-07-07T14:40:00Z,1783435200000,WELFARE,EASTERN AVE SE / ALGER ST SE
police,07/07/2026 10:42,2026-07-07T14:42:00Z,1783435320000,WELFARE,LEONARD ST NE / LEFFINGWELL AVE NE
police,07/07/2026 10:44,2026-07-07T14:44:00Z,1783435440000,ALARM,1400 LAKE DR SE
police,07/07/2026 10:48,2026-07-07T14:48:00Z,1783435680000,STOP,FULLER AVE SE / MARTIN LUTHER KING JR ST SE
fire,07/07/2026 10:49,2026-07-07T14:49:00Z,1783435740000,MED1,1200 28TH ST SE
police,07/07/2026 10:49,2026-07-07T14:49:00Z,1783435740000,K9,200 MARKET AVE SW
police,07/07/2026 11:00,2026-07-07T15:00:00Z,1783436400000,TRFCH,PEARL ST NW / CAMPAU AVE NW
police,07/07/2026 11:03,2026-07-07T15:03:00Z,1783436580000,ASLT,100 SHELDON AVE SE
police,07/07/2026 11:03,2026-07-07T15:03:00Z,1783436580000,911U,700 CASS AVE SE
fire,07/07/2026 11:04,2026-07-07T15:04:00Z,1783436640000,FIREALARM,0 WINTER AVE SW
police,07/07/2026 11:07,2026-07-07T15:07:00Z,1783436820000,ABAND,800 5TH ST NW
fire,07/07/2026 11:11,2026-07-07T15:11:00Z,1783437060000,MED1,1300 BUTLER AVE SE
police,07/07/2026 11:20,2026-07-07T15:20:00Z,1783437600000,PARKING,1400 HAMILTON AVE NW
police,07/07/2026 11:32,2026-07-07T15:32:00Z,1783438320000,STOP,JEFFERSON AVE SE / HALL ST SE
police,07/07/2026 11:36,2026-07-07T15:36:00Z,1783438560000,ASSIST,800 5TH ST NW
police,07/07/2026 11:43,2026-07-07T15:43:00Z,1783438980000,TRES,4200 EASTERN AVE SE
police,07/07/2026 11:44,2026-07-07T15:44:00Z,1783439040000,DISO,100 MONROE CENTER ST NW
fire,07/07/2026 11:47,2026-07-07T15:47:00Z,1783439220000,MED0,0 SHELDON AVE NE
police,07/07/2026 11:47,2026-07-07T15:47:00Z,1783439220000,ASLTW,0 SHELDON AVE NE
police,07/07/2026 11:55,2026-07-07T15:55:00Z,1783439700000,CHILD,FULLER AVE SE / MARTIN LUTHER KING JR ST SE
fire,07/07/2026 12:05,2026-07-07T16:05:00Z,1783440300000,MED1,100 MICHIGAN ST NE
police,07/07/2026 12:08,2026-07-07T16:08:00Z,1783440480000,DOM,3900 CAMELOT DR SE
fire,07/07/2026 12:11,2026-07-07T16:11:00Z,1783440660000,MED1,100 SHELDON AVE SE
fire,07/07/2026 12:12,2026-07-07T16:12:00Z,1783440720000,MED1,I-196 EB AT MARKET
fire,07/07/2026 12:21,2026-07-07T16:21:00Z,1783441260000,MED0,1500 SHANGRAI LA DR SE
fire,07/07/2026 12:27,2026-07-07T16:27:00Z,1783441620000,MED2,2400 COIT AVE NE
police,07/07/2026 12:32,2026-07-07T16:32:00Z,1783441920000,TRANSM,2400 43RD ST SE
police,07/07/2026 12:33,2026-07-07T16:33:00Z,1783441980000,TRANSM,1100 QUARRY AVE NW
fire,07/07/2026 12:51,2026-07-07T16:51:00Z,1783443060000,MED1,100 SHELDON AVE SE
police,07/07/2026 12:51,2026-07-07T16:51:00Z,1783443060000,DOMA,900 JEFFERSON AVE SE
fire,07/07/2026 12:57,2026-07-07T16:57:00Z,1783443420000,MED1,1500 E FULTON ST
police,07/07/2026 13:18,2026-07-07T17:18:00Z,1783444680000,PD,I-196 EB AT FULLER
police,07/07/2026 13:21,2026-07-07T17:21:00Z,1783444860000,911H,1600 EDWARD AVE SE
fire,07/07/2026 13:25,2026-07-07T17:25:00Z,1783445100000,MED1,900 LEONARD ST NW
police,07/07/2026 13:33,2026-07-07T17:33:00Z,1783445580000,FI,300 IONIA AVE SW
fire,07/07/2026 13:40,2026-07-07T17:40:00Z,1783446000000,MED1,500 CURTIS ST NE
fire,07/07/2026 13:42,2026-07-07T17:42:00Z,1783446120000,MED1,1700 HORTON AVE SE
fire,07/07/2026 13:54,2026-07-07T17:54:00Z,1783446840000,MED0,1800 LEONARD ST NE
police,07/07/2026 13:55,2026-07-07T17:55:00Z,1783446900000,CSC,1500 E FULTON ST
police,07/07/2026 14:01,2026-07-07T18:01:00Z,1783447260000,STOP,NORTHFIELD DR NE / LEONARD ST NE
police,07/07/2026 14:09,2026-07-07T18:09:00Z,1783447740000,HARASS,1000 WALSH ST SE
police,07/07/2026 14:11,2026-07-07T18:11:00Z,1783447860000,ASSIST,EAST BELTLINE AVE NE / KNAPP ST NE
police,07/07/2026 14:13,2026-07-07T18:13:00Z,1783447980000,ARSONINV,1400 LINDEN AVE SE
fire,07/07/2026 14:16,2026-07-07T18:16:00Z,1783448160000,INVEST,1000 CALVIN AVE SE
fire,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,MED1,1500 MASON ST NE
police,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,ECHO,1500 MASON ST NE
police,07/07/2026 14:18,2026-07-07T18:18:00Z,1783448280000,SHOOTPD,4000 WHISPERING WAY SE
fire,07/07/2026 14:22,2026-07-07T18:22:00Z,1783448520000,MED2,600 CROFTON ST SW
fire,07/07/2026 14:25,2026-07-07T18:25:00Z,1783448700000,MED2,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/07/2026 14:25,2026-07-07T18:25:00Z,1783448700000,PI,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/07/2026 14:35,2026-07-07T18:35:00Z,1783449300000,911U,1100 JEFFERSON AVE SE
police,07/07/2026 14:50,2026-07-07T18:50:00Z,1783450200000,VEHI,900 4TH ST NW
fire,07/07/2026 14:53,2026-07-07T18:53:00Z,1783450380000,FIREALARM,300 ELLSWORTH AVE SW
fire,07/07/2026 15:04,2026-07-07T19:04:00Z,1783451040000,MED1,500 S DIVISION AVE
police,07/07/2026 15:04,2026-07-07T19:04:00Z,1783451040000,OBSCENE,800 MARTIN LUTHER KING JR ST SE
police,07/07/2026 15:05,2026-07-07T19:05:00Z,1783451100000,DOMA,600 COMSTOCK BLVD NE
police,07/07/2026 15:07,2026-07-07T19:07:00Z,1783451220000,DOM,400 WORDEN ST SE
fire,07/07/2026 15:11,2026-07-07T19:11:00Z,1783451460000,FIREALARM,100 LAKESIDE DR NE
police,07/07/2026 15:12,2026-07-07T19:12:00Z,1783451520000,PD,US-131 SB TO WEALTHY RAMP
police,07/07/2026 15:25,2026-07-07T19:25:00Z,1783452300000,DOM,100 HOUSEMAN AVE NE
fire,07/07/2026 15:31,2026-07-07T19:31:00Z,1783452660000,MED2,LEONARD ST NW / (NO)GARFIELD AVE NW
police,07/07/2026 15:31,2026-07-07T19:31:00Z,1783452660000,UNKACC,LEONARD ST NW / GARFIELD AVE NW
police,07/07/2026 15:41,2026-07-07T19:41:00Z,1783453260000,WELFARE,1400 FULLER AVE SE
police,07/07/2026 15:47,2026-07-07T19:47:00Z,1783453620000,ASSIST,700 FRONT AVE NW
police,07/07/2026 15:53,2026-07-07T19:53:00Z,1783453980000,DISO,4100 POINTE O WOODS ST SE
police,07/07/2026 16:02,2026-07-07T20:02:00Z,1783454520000,STOP,3000 28TH ST SE
fire,07/07/2026 16:03,2026-07-07T20:03:00Z,1783454580000,MED2,1500 BURTON ST SE
fire,07/07/2026 16:27,2026-07-07T20:27:00Z,1783456020000,MED1,300 CARPENTER AVE NW
police,07/07/2026 16:32,2026-07-07T20:32:00Z,1783456320000,DOM,100 E FULTON ST
police,07/07/2026 16:41,2026-07-07T20:41:00Z,1783456860000,DOM,1300 IONIA AVE SW
police,07/07/2026 16:43,2026-07-07T20:43:00Z,1783456980000,TRES,600 BRIDGE ST NW
fire,07/07/2026 16:51,2026-07-07T20:51:00Z,1783457460000,MED1,100 E FULTON ST
fire,07/07/2026 17:09,2026-07-07T21:09:00Z,1783458540000,MED1,0 WILLIAMS ST SW
fire,07/07/2026 17:24,2026-07-07T21:24:00Z,1783459440000,MED1,2900 BRADFORD ST NE
police,07/07/2026 17:58,2026-07-07T21:58:00Z,1783461480000,DISO,700 MYRTLE ST NW
police,07/07/2026 18:05,2026-07-07T22:05:00Z,1783461900000,TRES,1500 LAKE DR SE
police,07/07/2026 18:15,2026-07-07T22:15:00Z,1783462500000,DOM,100 ABNEY AVE SE
police,07/07/2026 18:20,2026-07-07T22:20:00Z,1783462800000,WELFARE,0 WESTON ST SW
police,07/07/2026 18:20,2026-07-07T22:20:00Z,1783462800000,911H,200 JEFFERSON AVE SE
police,07/07/2026 18:22,2026-07-07T22:22:00Z,1783462920000,SUICIDETH,1000 UNDERHILL AVE SW
police,07/07/2026 18:25,2026-07-07T22:25:00Z,1783463100000,CHILD,1800 CENTER AVE NE
police,07/07/2026 18:26,2026-07-07T22:26:00Z,1783463160000,PD,2900 SWANSEA DR SE
police,07/07/2026 18:27,2026-07-07T22:27:00Z,1783463220000,PARKING,100 RANSOM AVE NE
police,07/07/2026 18:27,2026-07-07T22:27:00Z,1783463220000,ASSIST,2400 BRETON RD SE
fire,07/07/2026 18:29,2026-07-07T22:29:00Z,1783463340000,MED1,1200 IONIA AVE SW
police,07/07/2026 18:33,2026-07-07T22:33:00Z,1783463580000,WARRANTA,400 S DIVISION AVE
police,07/07/2026 18:33,2026-07-07T22:33:00Z,1783463580000,WARRANTA,S DIVISION AVE / GOODRICH ST SE
fire,07/07/2026 18:41,2026-07-07T22:41:00Z,1783464060000,MED1,400 S DIVISION AVE
police,07/07/2026 18:44,2026-07-07T22:44:00Z,1783464240000,PD,11TH ST NW / POWERS AVE NW
fire,07/07/2026 19:01,2026-07-07T23:01:00Z,1783465260000,CARBON,1100 FRUIT ST NE
police,07/07/2026 19:02,2026-07-07T23:02:00Z,1783465320000,WARRANTA,SHELDON AVE SE / CHERRY ST SE
police,07/07/2026 19:03,2026-07-07T23:03:00Z,1783465380000,ASSIST,1900 PLUM HOLLOW LN NE
police,07/07/2026 19:05,2026-07-07T23:05:00Z,1783465500000,THREAT,2100 LEONARD ST NE
police,07/07/2026 19:12,2026-07-07T23:12:00Z,1783465920000,DISO,1000 JEFFERSON AVE SE
police,07/07/2026 19:23,2026-07-07T23:23:00Z,1783466580000,WELFARE,100 S DIVISION AVE
police,07/07/2026 19:24,2026-07-07T23:24:00Z,1783466640000,THREAT,0 ANTOINE ST SW
police,07/07/2026 19:24,2026-07-07T23:24:00Z,1783466640000,HARASS,1100 LAFAYETTE AVE SE
police,07/07/2026 19:31,2026-07-07T23:31:00Z,1783467060000,STOP,ALPINE AVE NW / 6TH ST NW
fire,07/07/2026 19:34,2026-07-07T23:34:00Z,1783467240000,MED1,700 S DIVISION AVE
police,07/07/2026 19:42,2026-07-07T23:42:00Z,1783467720000,PEACE,1000 MARYLAND AVE NE
fire,07/07/2026 19:51,2026-07-07T23:51:00Z,1783468260000,FIRESTRUC,1300 BROADWAY AVE NW
police,07/07/2026 19:53,2026-07-07T23:53:00Z,1783468380000,STOP,S DIVISION AVE / COTTAGE GROVE ST SE
police,07/07/2026 19:57,2026-07-07T23:57:00Z,1783468620000,ASSIST,1800 BUCHANAN AVE SW
police,07/07/2026 20:01,2026-07-08T00:01:00Z,1783468860000,NOISE,700 STOCKING AVE NW
police,07/07/2026 20:03,2026-07-08T00:03:00Z,1783468980000,FI,300 IONIA AVE SW
police,07/07/2026 20:07,2026-07-08T00:07:00Z,1783469220000,DOM,900 N DIVISION AVE
police,07/07/2026 20:07,2026-07-08T00:07:00Z,1783469220000,WPNB,HIGHLAND ST SE / JEFFERSON AVE SE
fire,07/07/2026 20:19,2026-07-08T00:19:00Z,1783469940000,MED1,1500 JENNETTE AVE NW
police,07/07/2026 20:20,2026-07-08T00:20:00Z,1783470000000,MDOP,FULLER AVE NE / ABERDEEN ST NE
fire,07/07/2026 20:21,2026-07-08T00:21:00Z,1783470060000,MED1,900 ARIANNA ST NW
police,07/07/2026 20:26,2026-07-08T00:26:00Z,1783470360000,WELFARE,100 OTTAWA AVE SW-RAMP
fire,07/07/2026 20:44,2026-07-08T00:44:00Z,1783471440000,MED1,2100 PALACE AVE SW
fire,07/07/2026 20:46,2026-07-08T00:46:00Z,1783471560000,MED1,800 VETO ST NW
police,07/07/2026 21:01,2026-07-08T01:01:00Z,1783472460000,FIGHT,400 KNAPP ST NE
fire,07/07/2026 21:07,2026-07-08T01:07:00Z,1783472820000,INVEST,1300 COLUMBIA AVE NE
police,07/07/2026 21:22,2026-07-08T01:22:00Z,1783473720000,FIGHT,500 GILBERT ST SE
fire,07/07/2026 21:30,2026-07-08T01:30:00Z,1783474200000,MED1,200 STRAIGHT AVE NW
police,07/07/2026 21:34,2026-07-08T01:34:00Z,1783474440000,ASSIST,200 STRAIGHT AVE NW
police,07/07/2026 21:35,2026-07-08T01:35:00Z,1783474500000,ASSIST,1100 IONIA AVE NW
police,07/07/2026 21:46,2026-07-08T01:46:00Z,1783475160000,FRWKS,ALPINE AVE NW(NO) / RICHMOND ST NW
fire,07/07/2026 21:56,2026-07-08T01:56:00Z,1783475760000,MED1,700 28TH ST SE
fire,07/07/2026 21:57,2026-07-08T01:57:00Z,1783475820000,MED1,1700 S DIVISION AVE
police,07/07/2026 21:57,2026-07-08T01:57:00Z,1783475820000,STOP,MICHIGAN ST NE / UNION AVE NE
police,07/07/2026 22:00,2026-07-08T02:00:00Z,1783476000000,ASLT,2400 KNAPP ST NE
police,07/07/2026 22:00,2026-07-08T02:00:00Z,1783476000000,FRWKS,CAPEN ST NE / TUTTLE AVE NE
police,07/07/2026 22:10,2026-07-08T02:10:00Z,1783476600000,STOP,EASTERN AVE NE / HARVEY ST NE
police,07/07/2026 22:20,2026-07-08T02:20:00Z,1783477200000,STOP,LAFAYETTE AVE NE / CEDAR ST NE
police,07/07/2026 22:24,2026-07-08T02:24:00Z,1783477440000,STOP,CEDAR ST NE / CLANCY AVE NE
police,07/07/2026 22:25,2026-07-08T02:25:00Z,1783477500000,DOMA,1000 HAMILTON AVE NW
police,07/07/2026 22:28,2026-07-08T02:28:00Z,1783477680000,TRES,3200 PEREGRINE DR NE
police,07/07/2026 22:32,2026-07-08T02:32:00Z,1783477920000,FRWKS,1100 DUNHAM ST SE
police,07/07/2026 22:35,2026-07-08T02:35:00Z,1783478100000,NOISE,1000 NIAGARA AVE SE
fire,07/07/2026 22:52,2026-07-08T02:52:00Z,1783479120000,MED2,BARTLETT ST SW / IONIA AVE SW
police,07/07/2026 22:52,2026-07-08T02:52:00Z,1783479120000,ASSIST,900 HUMBOLT ST SE
police,07/07/2026 22:56,2026-07-08T02:56:00Z,1783479360000,DISO,1000 JACKSON ST NW
police,07/07/2026 23:03,2026-07-08T03:03:00Z,1783479780000,DOM,0 MACK AVE NE
police,07/07/2026 23:03,2026-07-08T03:03:00Z,1783479780000,DOM,100 MACK AVE NE
fire,07/07/2026 23:04,2026-07-08T03:04:00Z,1783479840000,CARBON,1400 WEALTHY ST SE
fire,07/07/2026 23:12,2026-07-08T03:12:00Z,1783480320000,MED1,N DIVISION AVE / NEWBERRY ST NW
police,07/07/2026 23:12,2026-07-08T03:12:00Z,1783480320000,PDHR,800 FREMONT AVE NW
police,07/07/2026 23:12,2026-07-08T03:12:00Z,1783480320000,PDHR,900 FREMONT AVE NW
police,07/07/2026 23:14,2026-07-08T03:14:00Z,1783480440000,WARRANTA,700 STOCKING AVE NW
police,07/07/2026 23:24,2026-07-08T03:24:00Z,1783481040000,LARC,600 ANN ST NW
fire,07/07/2026 23:25,2026-07-08T03:25:00Z,1783481100000,MED1,1300 PARIS AVE NE
fire,07/07/2026 23:33,2026-07-08T03:33:00Z,1783481580000,MED2,ANN UNDER US-131
police,07/07/2026 23:36,2026-07-08T03:36:00Z,1783481760000,DISO,2400 CLYDE PARK AVE SW
police,07/07/2026 23:39,2026-07-08T03:39:00Z,1783481940000,DISO,1400 CESAR E CHAVEZ AVE SW
police,07/07/2026 23:40,2026-07-08T03:40:00Z,1783482000000,DISO,SINCLAIR AVE NE / BRADFORD ST NE
police,07/07/2026 23:41,2026-07-08T03:41:00Z,1783482060000,SUSPICIOUS,1200 LEONARD ST NE
police,07/07/2026 23:44,2026-07-08T03:44:00Z,1783482240000,WELFARE,2000 UNION AVE SE
fire,07/07/2026 23:47,2026-07-08T03:47:00Z,1783482420000,CARBON,1500 TENBY CT NE
fire,07/07/2026 23:48,2026-07-08T03:48:00Z,1783482480000,AOA,100 DICKINSON ST SW
police,07/07/2026 23:49,2026-07-08T03:49:00Z,1783482540000,DOM,1300 KALAMAZOO AVE SE
police,07/07/2026 23:50,2026-07-08T03:50:00Z,1783482600000,STOP,800 MICHIGAN ST NE
police,07/07/2026 23:54,2026-07-08T03:54:00Z,1783482840000,ALARM,1600 LEONARD ST NW
fire,07/07/2026 23:56,2026-07-08T03:56:00Z,1783482960000,MED1,700 DOUGLAS ST NW
police,07/08/2026 00:05,2026-07-08T04:05:00Z,1783483500000,ALARM,700 DAVIS AVE NW
police,07/08/2026 00:06,2026-07-08T04:06:00Z,1783483560000,STOP,KALAMAZOO AVE SE / 28TH ST SE
police,07/08/2026 00:08,2026-07-08T04:08:00Z,1783483680000,VCSA,0 LIBRARY ST NE
police,07/08/2026 00:09,2026-07-08T04:09:00Z,1783483740000,SUSPICIOUS,2000 LEONARD ST NE
police,07/08/2026 00:14,2026-07-08T04:14:00Z,1783484040000,DOM,0 LOGAN ST SW
fire,07/08/2026 00:22,2026-07-08T04:22:00Z,1783484520000,MED1,800 CROSBY ST NW
fire,07/08/2026 00:23,2026-07-08T04:23:00Z,1783484580000,MED1,1100 FULLER AVE SE
police,07/08/2026 00:23,2026-07-08T04:23:00Z,1783484580000,WARRANTA,600 LEONARD ST NW
police,07/08/2026 00:31,2026-07-08T04:31:00Z,1783485060000,DOM,1600 DIAMOND AVE NE
police,07/08/2026 00:41,2026-07-08T04:41:00Z,1783485660000,DOM,1400 JENNINGS ST SE
police,07/08/2026 00:42,2026-07-08T04:42:00Z,1783485720000,STOP,LAFAYETTE AVE NE / COLDBROOK ST NE
police,07/08/2026 00:47,2026-07-08T04:47:00Z,1783486020000,STOP,100 E FULTON ST
police,07/08/2026 00:51,2026-07-08T04:51:00Z,1783486260000,911U,BRENNER ST NE / COLLEGE AVE NE
police,07/08/2026 00:53,2026-07-08T04:53:00Z,1783486380000,STOP,PLAINFIELD AVE NE / GROVE ST NE
fire,07/08/2026 00:55,2026-07-08T04:55:00Z,1783486500000,MED1,BRENNER ST NE / COLLEGE AVE NE
police,07/08/2026 01:06,2026-07-08T05:06:00Z,1783487160000,BARK,800 KALAMAZOO AVE SE
police,07/08/2026 01:16,2026-07-08T05:16:00Z,1783487760000,FIGHT,1900 MASON ST NE
police,07/08/2026 01:24,2026-07-08T05:24:00Z,1783488240000,MISSING,900 SHELDON AVE SE
police,07/08/2026 01:26,2026-07-08T05:26:00Z,1783488360000,DISO,1100 PINE AVE NW
police,07/08/2026 01:40,2026-07-08T05:40:00Z,1783489200000,FI,300 (BLK) S DIVISION AVE
police,07/08/2026 01:40,2026-07-08T05:40:00Z,1783489200000,FI,300 S DIVISION AVE
police,07/08/2026 01:54,2026-07-08T05:54:00Z,1783490040000,TRES,200 JEFFERSON AVE SE
police,07/08/2026 01:57,2026-07-08T05:57:00Z,1783490220000,ASSIST,1000 MICHIGAN ST NE
fire,07/08/2026 01:58,2026-07-08T05:58:00Z,1783490280000,MED2,2500 EAST BELTLINE AVE SE
police,07/08/2026 02:01,2026-07-08T06:01:00Z,1783490460000,STOP,ALPINE AVE NW / MYRTLE ST NW
police,07/08/2026 02:03,2026-07-08T06:03:00Z,1783490580000,WELFARE,1700 COLLEGE AVE SE
police,07/08/2026 02:18,2026-07-08T06:18:00Z,1783491480000,FI,300 S DIVISION AVE
fire,07/08/2026 02:19,2026-07-08T06:19:00Z,1783491540000,MED2,BARTLETT ST SW / S DIVISION AVE
police,07/08/2026 02:20,2026-07-08T06:20:00Z,1783491600000,STOP,OBRIEN RD SW / COVELL AVE SW
fire,07/08/2026 02:22,2026-07-08T06:22:00Z,1783491720000,MED1,700 S DIVISION AVE
police,07/08/2026 02:29,2026-07-08T06:29:00Z,1783492140000,STOP,DIAMOND AVE NE / E FULTON ST
police,07/08/2026 02:32,2026-07-08T06:32:00Z,1783492320000,DOMA,1000 ARDMORE ST SE
fire,07/08/2026 02:50,2026-07-08T06:50:00Z,1783493400000,MED2,0 OTTAWA AVE SW
fire,07/08/2026 02:53,2026-07-08T06:53:00Z,1783493580000,MED1,IONIA AVE NW / MONROE CENTER ST NW
police,07/08/2026 02:53,2026-07-08T06:53:00Z,1783493580000,WELFARE,1500 E FULTON ST
fire,07/08/2026 03:04,2026-07-08T07:04:00Z,1783494240000,MED2,100 CESAR E CHAVEZ AVE SW
police,07/08/2026 03:05,2026-07-08T07:05:00Z,1783494300000,STOP,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
police,07/08/2026 03:42,2026-07-08T07:42:00Z,1783496520000,ASSIST,LEONARD ST NE / COLLEGE AVE NE
fire,07/08/2026 03:52,2026-07-08T07:52:00Z,1783497120000,MED1,1200 BURTON ST SE
police,07/08/2026 04:08,2026-07-08T08:08:00Z,1783498080000,STOP,EASTERN AVE SE / 32ND ST SE
fire,07/08/2026 04:25,2026-07-08T08:25:00Z,1783499100000,MED2,1600 MARTIN LUTHER KING JR ST SE
police,07/08/2026 04:28,2026-07-08T08:28:00Z,1783499280000,DOM,2000 SANDPIPER PT NE
police,07/08/2026 04:31,2026-07-08T08:31:00Z,1783499460000,ALARM,600 CESAR E CHAVEZ AVE SW
police,07/08/2026 04:51,2026-07-08T08:51:00Z,1783500660000,ASLT,100 OTTAWA AVE NW
fire,07/08/2026 04:54,2026-07-08T08:54:00Z,1783500840000,FIREALARM,2300 BURNING TREE DR SE
police,07/08/2026 04:59,2026-07-08T08:59:00Z,1783501140000,STOLENV,1100 RICHMOND ST NW
police,07/08/2026 05:04,2026-07-08T09:04:00Z,1783501440000,ALARM,3500 28TH ST SE
fire,07/08/2026 05:18,2026-07-08T09:18:00Z,1783502280000,MED2,1500 DEWBERRY CT NE
police,07/08/2026 05:21,2026-07-08T09:21:00Z,1783502460000,PIO,2500 OAK INDUSTRIAL DR NE
fire,07/08/2026 05:22,2026-07-08T09:22:00Z,1783502520000,MED2,2500 OAK INDUSTRIAL DR NE
fire,07/08/2026 05:36,2026-07-08T09:36:00Z,1783503360000,MED2,700 SIBLEY ST NW
police,07/08/2026 05:37,2026-07-08T09:37:00Z,1783503420000,PD,1500 DEWBERRY CT NE
police,07/08/2026 05:41,2026-07-08T09:41:00Z,1783503660000,WELFARE,US-131 SB TO WEALTHY RAMP
fire,07/08/2026 05:42,2026-07-08T09:42:00Z,1783503720000,MED1,DUDLEY PL NE / MICHIGAN ST NE
fire,07/08/2026 06:38,2026-07-08T10:38:00Z,1783507080000,MED1,1500 BRIDGE ST NW
police,07/08/2026 06:45,2026-07-08T10:45:00Z,1783507500000,STOP,BURTON ST SW / PALACE AVE SW
fire,07/08/2026 06:46,2026-07-08T10:46:00Z,1783507560000,CARBON,2200 RADCLIFF AVE SE
fire,07/08/2026 06:50,2026-07-08T10:50:00Z,1783507800000,MED1,800 CHERRY ST SE
police,07/08/2026 06:50,2026-07-08T10:50:00Z,1783507800000,DOM,0 LA GRAVE AVE SE
police,07/08/2026 06:50,2026-07-08T10:50:00Z,1783507800000,STOP,LEONARD ST NW / JENNETTE AVE NW
police,07/08/2026 06:54,2026-07-08T10:54:00Z,1783508040000,WELFARE,1300 JEFFERSON AVE SE
police,07/08/2026 06:59,2026-07-08T10:59:00Z,1783508340000,STOP,0 MONROE CENTER ST NW
police,07/08/2026 07:07,2026-07-08T11:07:00Z,1783508820000,STOP,400 SEWARD AVE NW
police,07/08/2026 07:18,2026-07-08T11:18:00Z,1783509480000,SUSPICIOUS,1100 LEONARD ST NW
police,07/08/2026 07:18,2026-07-08T11:18:00Z,1783509480000,SHOOTPD,300 LYON ST NE
police,07/08/2026 07:33,2026-07-08T11:33:00Z,1783510380000,STOP,1400 28TH ST SE
police,07/08/2026 07:33,2026-07-08T11:33:00Z,1783510380000,STOP,3800 ROGER B CHAFFEE MEMORIAL BLVD SE
police,07/08/2026 07:48,2026-07-08T11:48:00Z,1783511280000,STOP,LAKE MICHIGAN DR NW / SEWARD AVE NW
police,07/08/2026 07:52,2026-07-08T11:52:00Z,1783511520000,PD,US-131 SB TO HALL RAMP
police,07/08/2026 07:54,2026-07-08T11:54:00Z,1783511640000,MISC,1300 FULLER AVE NE
police,07/08/2026 08:01,2026-07-08T12:01:00Z,1783512060000,PDB,400 MICHIGAN ST NE
fire,07/08/2026 08:02,2026-07-08T12:02:00Z,1783512120000,AOA,2100 TREMONT BLVD NW
police,07/08/2026 08:02,2026-07-08T12:02:00Z,1783512120000,STOP,300 IONIA AVE SW
police,07/08/2026 08:04,2026-07-08T12:04:00Z,1783512240000,ALARM,200 GOLD AVE NW
police,07/08/2026 08:11,2026-07-08T12:11:00Z,1783512660000,PARKING,MCREYNOLDS AVE NW / 12TH ST NW
police,07/08/2026 08:14,2026-07-08T12:14:00Z,1783512840000,STOP,S DIVISION AVE / BUCKLEY ST SW
police,07/08/2026 08:15,2026-07-08T12:15:00Z,1783512900000,STOP,S DIVISION AVE / BUCKLEY ST SW
fire,07/08/2026 08:20,2026-07-08T12:20:00Z,1783513200000,MED1,900 4TH ST NW
police,07/08/2026 08:25,2026-07-08T12:25:00Z,1783513500000,STOP,RANSOM AVE NE / E FULTON ST
police,07/08/2026 08:31,2026-07-08T12:31:00Z,1783513860000,MISC,100 SHELDON AVE SE
police,07/08/2026 08:40,2026-07-08T12:40:00Z,1783514400000,PD,US-131 NB SO PEARL
fire,07/08/2026 08:46,2026-07-08T12:46:00Z,1783514760000,MED2,US-131 NB NO MLK
police,07/08/2026 08:46,2026-07-08T12:46:00Z,1783514760000,STOP,1100 RICHMOND ST NW
