source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,08/04/2026 13:09,2026-08-04T17:09:00Z,1785863340000,PDB,0 MILE RD NE / COIT AVE NE
police,08/04/2026 13:10,2026-08-04T17:10:00Z,1785863400000,DOM,1400 BUCHANAN AVE SW
police,08/04/2026 13:31,2026-08-04T17:31:00Z,1785864660000,STOP,STOCKING AVE NW / 2ND ST NW
police,08/04/2026 13:38,2026-08-04T17:38:00Z,1785865080000,PEACE,4100 WEYMOUTH DR SE
police,08/04/2026 13:38,2026-08-04T17:38:00Z,1785865080000,LARC,4100 WEYMOUTH DR SE
police,08/04/2026 13:40,2026-08-04T17:40:00Z,1785865200000,STOP,DOLBEE AVE SE / DUNHAM ST SE
fire,08/04/2026 13:46,2026-08-04T17:46:00Z,1785865560000,WIRE,EDGEWOOD AVE NE / KNAPP ST NE
police,08/04/2026 13:49,2026-08-04T17:49:00Z,1785865740000,STOP,STRAIGHT AVE SW / HEMLOCK ST SW
police,08/04/2026 13:52,2026-08-04T17:52:00Z,1785865920000,STOP,N DIVISION AVE / LIBRARY ST NE
police,08/04/2026 14:03,2026-08-04T18:03:00Z,1785866580000,STOP,FULLER AVE NE / MALTA ST NE
police,08/04/2026 14:04,2026-08-04T18:04:00Z,1785866640000,ASSIST,2700 EAST BELTLINE AVE SE
police,08/04/2026 14:08,2026-08-04T18:08:00Z,1785866880000,DISO,900 FULLER AVE SE
police,08/04/2026 14:08,2026-08-04T18:08:00Z,1785866880000,PD,MADISON AVE SE / SYCAMORE ST SE
police,08/04/2026 14:12,2026-08-04T18:12:00Z,1785867120000,LARC,400 DUDLEY PL NE-RAMP
police,08/04/2026 14:20,2026-08-04T18:20:00Z,1785867600000,DISO,2000 E FULTON ST
police,08/04/2026 14:33,2026-08-04T18:33:00Z,1785868380000,PDHR,32ND ST SE / KALAMAZOO AVE SE
police,08/04/2026 14:38,2026-08-04T18:38:00Z,1785868680000,PARKING,IONIA AVE NW / CRESCENT ST NW
police,08/04/2026 14:42,2026-08-04T18:42:00Z,1785868920000,ASSIST,1300 MAUDE AVE NE
fire,08/04/2026 14:44,2026-08-04T18:44:00Z,1785869040000,MED1,1800 MILLBANK ST SE
police,08/04/2026 14:46,2026-08-04T18:46:00Z,1785869160000,STOP,BUTTERWORTH ST SW / LEXINGTON AVE SW
police,08/04/2026 14:48,2026-08-04T18:48:00Z,1785869280000,ASSIST,1800 MILLBANK ST SE
police,08/04/2026 14:51,2026-08-04T18:51:00Z,1785869460000,911U,DIAMOND AVE SE / BAXTER ST SE
police,08/04/2026 14:54,2026-08-04T18:54:00Z,1785869640000,STOP,300 IONIA AVE SW
police,08/04/2026 14:55,2026-08-04T18:55:00Z,1785869700000,STOP,300 IONIA AVE SW
fire,08/04/2026 14:58,2026-08-04T18:58:00Z,1785869880000,FIREOTHER,800 KENSINGTON AVE SW
police,08/04/2026 15:03,2026-08-04T19:03:00Z,1785870180000,911H,100 COTTAGE GROVE ST SW
police,08/04/2026 15:03,2026-08-04T19:03:00Z,1785870180000,SUICIDETH,1800 KNAPP ST NE
police,08/04/2026 15:06,2026-08-04T19:06:00Z,1785870360000,PI,0 MONROE CENTER ST NW-RAMP
police,08/04/2026 15:06,2026-08-04T19:06:00Z,1785870360000,ASLT,2800 CHAMBERLAIN AVE SE
fire,08/04/2026 15:09,2026-08-04T19:09:00Z,1785870540000,MED2,0 MONROE CENTER ST NW-RAMP
police,08/04/2026 15:15,2026-08-04T19:15:00Z,1785870900000,ASSIST,1500 QUEEN AVE NE
police,08/04/2026 15:22,2026-08-04T19:22:00Z,1785871320000,STOP,BURTON OVER US-131
police,08/04/2026 15:35,2026-08-04T19:35:00Z,1785872100000,BROADCAST,200 JEFFERSON AVE SE
police,08/04/2026 15:39,2026-08-04T19:39:00Z,1785872340000,BURGN,100 HAIFLEY PL SE
police,08/04/2026 15:39,2026-08-04T19:39:00Z,1785872340000,SUSPICIOUS,100 HAIFLEY PL SE
police,08/04/2026 15:41,2026-08-04T19:41:00Z,1785872460000,CHILD,MUSKEGON AVE NW / WEBSTER ST NW
police,08/04/2026 15:43,2026-08-04T19:43:00Z,1785872580000,TRANSM,100 SHELDON AVE SE
police,08/04/2026 15:53,2026-08-04T19:53:00Z,1785873180000,STOP,SCRIBNER AVE NW / BRIDGE ST NW
fire,08/04/2026 15:54,2026-08-04T19:54:00Z,1785873240000,MED2,1900 BRIDGE ST NW
police,08/04/2026 15:56,2026-08-04T19:56:00Z,1785873360000,DOM,900 11TH ST NW
police,08/04/2026 16:05,2026-08-04T20:05:00Z,1785873900000,WELFARE,1100 BEMIS ST SE
fire,08/04/2026 16:24,2026-08-04T20:24:00Z,1785875040000,MED1,1500 28TH ST SE
fire,08/04/2026 16:27,2026-08-04T20:27:00Z,1785875220000,MED2,600 BRIDGE ST NW
police,08/04/2026 16:27,2026-08-04T20:27:00Z,1785875220000,STOP,MARTIN LUTHER KING JR ST SE / CASS AVE SE
police,08/04/2026 16:36,2026-08-04T20:36:00Z,1785875760000,WARRANTA,0 N DIVISION AVE
police,08/04/2026 16:47,2026-08-04T20:47:00Z,1785876420000,SUSPICIOUS,900 FULLER AVE SE
fire,08/04/2026 16:49,2026-08-04T20:49:00Z,1785876540000,WIRE,100 HOLLAND AVE NE
police,08/04/2026 17:05,2026-08-04T21:05:00Z,1785877500000,WELFARE,1400 WALKER AVE NW
police,08/04/2026 17:09,2026-08-04T21:09:00Z,1785877740000,SUICIDETH,400 CHERRY ST SE
fire,08/04/2026 17:11,2026-08-04T21:11:00Z,1785877860000,MED2,COLLEGE AVE NE / LYDIA ST NE
police,08/04/2026 17:12,2026-08-04T21:12:00Z,1785877920000,PI,COLLEGE AVE NE / LYDIA ST NE
fire,08/04/2026 17:20,2026-08-04T21:20:00Z,1785878400000,MED1,800 KALAMAZOO AVE SE
fire,08/04/2026 17:23,2026-08-04T21:23:00Z,1785878580000,MED2,KALAMAZOO AVE SE / LANCASHIRE DR SE
police,08/04/2026 17:24,2026-08-04T21:24:00Z,1785878640000,PI,KALAMAZOO AVE SE / LANCASHIRE DR SE
police,08/04/2026 17:34,2026-08-04T21:34:00Z,1785879240000,LARC,100 MONROE CENTER ST NW
police,08/04/2026 17:34,2026-08-04T21:34:00Z,1785879240000,PD,US-131 SB NO PEARL
fire,08/04/2026 17:46,2026-08-04T21:46:00Z,1785879960000,MED2,US-131 SB TO MARKET RAMP
fire,08/04/2026 17:48,2026-08-04T21:48:00Z,1785880080000,MED1,1900 RADCLIFF AVE SE
police,08/04/2026 17:52,2026-08-04T21:52:00Z,1785880320000,UNKACC,US-131 SB TO MARKET RAMP
police,08/04/2026 17:58,2026-08-04T21:58:00Z,1785880680000,DOMA,200 MARION AVE NW
police,08/04/2026 18:01,2026-08-04T22:01:00Z,1785880860000,SUSPICIOUS,1200 MADISON AVE SE
fire,08/04/2026 18:08,2026-08-04T22:08:00Z,1785881280000,MED1,800 VETO ST NW
police,08/04/2026 18:11,2026-08-04T22:11:00Z,1785881460000,FRAUD,600 CLANCY AVE NE
fire,08/04/2026 18:15,2026-08-04T22:15:00Z,1785881700000,MED2,300 IONIA AVE SW
police,08/04/2026 18:17,2026-08-04T22:17:00Z,1785881820000,STOP,300 IONIA AVE SW
police,08/04/2026 18:20,2026-08-04T22:20:00Z,1785882000000,PDHR,100 DALE ST NE
police,08/04/2026 18:20,2026-08-04T22:20:00Z,1785882000000,ABAND,OAKDALE ST SE / MARSHALL AVE SE
police,08/04/2026 18:25,2026-08-04T22:25:00Z,1785882300000,ASLT,1600 ALPINE AVE NW
police,08/04/2026 18:25,2026-08-04T22:25:00Z,1785882300000,DISO,400 LEONARD ST NW
police,08/04/2026 18:32,2026-08-04T22:32:00Z,1785882720000,THREAT,600 MICHIGAN ST NE
police,08/04/2026 18:37,2026-08-04T22:37:00Z,1785883020000,ASLTW,RICHMOND ST NW / ALPINE AVE NW
fire,08/04/2026 18:40,2026-08-04T22:40:00Z,1785883200000,MED2,RICHMOND ST NW / ALPINE AVE NW
police,08/04/2026 18:48,2026-08-04T22:48:00Z,1785883680000,SUICIDETH,1200 HOUSEMAN AVE NE
police,08/04/2026 18:58,2026-08-04T22:58:00Z,1785884280000,ASLT,CHERRY UNDER US-131
police,08/04/2026 19:04,2026-08-04T23:04:00Z,1785884640000,ASSIST,1000 EAST BELTLINE AVE NE
police,08/04/2026 19:04,2026-08-04T23:04:00Z,1785884640000,ASLT,2400 KNAPP ST NE
police,08/04/2026 19:05,2026-08-04T23:05:00Z,1785884700000,WELFARE,1700 JENNETTE AVE NW
police,08/04/2026 19:10,2026-08-04T23:10:00Z,1785885000000,FIGHT,900 FULLER AVE SE
police,08/04/2026 19:15,2026-08-04T23:15:00Z,1785885300000,STOP,E FULTON ST / S DIVISION AVE
police,08/04/2026 19:17,2026-08-04T23:17:00Z,1785885420000,SUSPICIOUS,2000 28TH ST SE
police,08/04/2026 19:20,2026-08-04T23:20:00Z,1785885600000,WELFARE,2500 NORMANDY DR SE
police,08/04/2026 19:21,2026-08-04T23:21:00Z,1785885660000,ASSIST,1200 42ND ST SE
fire,08/04/2026 19:22,2026-08-04T23:22:00Z,1785885720000,MED2,100 E FULTON ST
police,08/04/2026 19:25,2026-08-04T23:25:00Z,1785885900000,ALARM,1300 ALGER ST SE
police,08/04/2026 19:28,2026-08-04T23:28:00Z,1785886080000,STOP,1400 BROADWAY AVE NW
police,08/04/2026 19:41,2026-08-04T23:41:00Z,1785886860000,NOISE,800 FAIRVIEW AVE NE
fire,08/04/2026 19:45,2026-08-04T23:45:00Z,1785887100000,MED1,300 IONIA AVE SW
police,08/04/2026 19:51,2026-08-04T23:51:00Z,1785887460000,ASSIST,LAFAYETTE AVE NE / FAIRBANKS ST NE
police,08/04/2026 19:52,2026-08-04T23:52:00Z,1785887520000,STOP,0 MICHIGAN ST NE
police,08/04/2026 19:55,2026-08-04T23:55:00Z,1785887700000,VEHI,2900 S DIVISION AVE
fire,08/04/2026 19:56,2026-08-04T23:56:00Z,1785887760000,MED2,1800 HORTON AVE SE
fire,08/04/2026 19:57,2026-08-04T23:57:00Z,1785887820000,MED2,0 LA BELLE ST SE
police,08/04/2026 20:01,2026-08-05T00:01:00Z,1785888060000,DOM,1100 W FULTON ST
police,08/04/2026 20:13,2026-08-05T00:13:00Z,1785888780000,DISO,100 FRONT AVE NW
police,08/04/2026 20:14,2026-08-05T00:14:00Z,1785888840000,STOP,MADISON AVE SE / HALL ST SE
fire,08/04/2026 20:15,2026-08-05T00:15:00Z,1785888900000,MED1,100 LAKESIDE DR NE
police,08/04/2026 20:15,2026-08-05T00:15:00Z,1785888900000,STOP,NELSON AVE SE / ELLIOTT ST SE
police,08/04/2026 20:22,2026-08-05T00:22:00Z,1785889320000,SHOOTPD,2200 MONROE AVE NW
police,08/04/2026 20:22,2026-08-05T00:22:00Z,1785889320000,FI,300 IONIA AVE SW
police,08/04/2026 20:31,2026-08-05T00:31:00Z,1785889860000,TRES,100 MONROE CENTER ST NW
police,08/04/2026 20:31,2026-08-05T00:31:00Z,1785889860000,TRES,200 LOUIS ST NW
police,08/04/2026 20:42,2026-08-05T00:42:00Z,1785890520000,DOMA,700 WATKINS ST SE
police,08/04/2026 20:54,2026-08-05T00:54:00Z,1785891240000,ASSIST,1900 JEFFERSON AVE SE
police,08/04/2026 20:56,2026-08-05T00:56:00Z,1785891360000,STOP,HALL ST SE / MADISON AVE SE
police,08/04/2026 20:59,2026-08-05T00:59:00Z,1785891540000,WELFARE,500 HUBBARD ST NE
police,08/04/2026 21:00,2026-08-05T01:00:00Z,1785891600000,WELFARE,200 LOWELL AVE NE
police,08/04/2026 21:05,2026-08-05T01:05:00Z,1785891900000,911U,0 E FULTON ST
police,08/04/2026 21:07,2026-08-05T01:07:00Z,1785892020000,ASSIST,1400 ELLIOTT ST SE
police,08/04/2026 21:08,2026-08-05T01:08:00Z,1785892080000,STOP,EASTERN AVE SE / (NO)THOMAS ST SE
police,08/04/2026 21:10,2026-08-05T01:10:00Z,1785892200000,DOMA,4100 N  CASTLE RIDGE  DR SE
police,08/04/2026 21:10,2026-08-05T01:10:00Z,1785892200000,WELFARE,500 MAYNARD AVE NW
police,08/04/2026 21:13,2026-08-05T01:13:00Z,1785892380000,WPNB,700 DOLBEE AVE SE
fire,08/04/2026 21:22,2026-08-05T01:22:00Z,1785892920000,FIRESTRUC,500 WRIGHT ST NE
fire,08/04/2026 21:23,2026-08-05T01:23:00Z,1785892980000,FIRESTRUC,100 MONTROSE ST NE
police,08/04/2026 21:31,2026-08-05T01:31:00Z,1785893460000,WELFARE,100 MONROE CENTER ST NW
police,08/04/2026 21:37,2026-08-05T01:37:00Z,1785893820000,STOP,1300 MONROE AVE NW
fire,08/04/2026 21:41,2026-08-05T01:41:00Z,1785894060000,MED1,600 1ST ST NW
police,08/04/2026 21:50,2026-08-05T01:50:00Z,1785894600000,STOP,N DIVISION AVE / MASON ST NW
police,08/04/2026 21:54,2026-08-05T01:54:00Z,1785894840000,WELFARE,1500 LAKE DR SE
police,08/04/2026 22:01,2026-08-05T02:01:00Z,1785895260000,BROADCAST,LOGAN ST SE / HENRY AVE SE
police,08/04/2026 22:10,2026-08-05T02:10:00Z,1785895800000,STOP,28TH ST SE / UNION AVE SE
police,08/04/2026 22:11,2026-08-05T02:11:00Z,1785895860000,STOP,LEONARD ST NE / N TAYLOR AVE
police,08/04/2026 22:12,2026-08-05T02:12:00Z,1785895920000,STOP,100 SHELDON AVE SE
police,08/04/2026 22:17,2026-08-05T02:17:00Z,1785896220000,STOP,0 IONIA AVE SW
police,08/04/2026 22:24,2026-08-05T02:24:00Z,1785896640000,SUSPICIOUS,700 GODFREY AVE SW
fire,08/04/2026 22:31,2026-08-05T02:31:00Z,1785897060000,CARBON,600 BUTTERWORTH ST SW
police,08/04/2026 22:56,2026-08-05T02:56:00Z,1785898560000,STOP,S DIVISION AVE / GOODRICH ST SE
fire,08/04/2026 22:57,2026-08-05T02:57:00Z,1785898620000,FIREOTHER,1100 LEONARD ST NE
police,08/04/2026 23:01,2026-08-05T03:01:00Z,1785898860000,ARSONINV,1100 LEONARD ST NE
fire,08/04/2026 23:02,2026-08-05T03:02:00Z,1785898920000,MED1,1200 BATES ST SE
police,08/04/2026 23:07,2026-08-05T03:07:00Z,1785899220000,STOP,LEONARD ST NW / MONROE AVE NW
police,08/04/2026 23:10,2026-08-05T03:10:00Z,1785899400000,DOMA,900 HOUSEMAN AVE NE
fire,08/04/2026 23:14,2026-08-05T03:14:00Z,1785899640000,WIRE,400 COLLEGE AVE SE
police,08/04/2026 23:16,2026-08-05T03:16:00Z,1785899760000,OPEN,100 NATIONAL AVE NW
fire,08/04/2026 23:19,2026-08-05T03:19:00Z,1785899940000,MED1,200 DEAN ST NE
police,08/04/2026 23:25,2026-08-05T03:25:00Z,1785900300000,DOM,2800 DAWES AVE SE
police,08/04/2026 23:27,2026-08-05T03:27:00Z,1785900420000,STOP,100 E FULTON ST
fire,08/04/2026 23:30,2026-08-05T03:30:00Z,1785900600000,MED1,600 BURTON ST SE
police,08/04/2026 23:32,2026-08-05T03:32:00Z,1785900720000,MISC,1100 DUNHAM ST SE
police,08/04/2026 23:34,2026-08-05T03:34:00Z,1785900840000,STOP,100 JEFFERSON AVE SE
police,08/04/2026 23:36,2026-08-05T03:36:00Z,1785900960000,DISO,900 BATES ST SE
police,08/04/2026 23:44,2026-08-05T03:44:00Z,1785901440000,STOP,BUTTERWORTH ST SW / TOLFORD AVE SW
police,08/04/2026 23:48,2026-08-05T03:48:00Z,1785901680000,SUSPICIOUS,300 FREYLING PL SE
police,08/04/2026 23:51,2026-08-05T03:51:00Z,1785901860000,STOP,300 IONIA AVE SW
police,08/05/2026 00:01,2026-08-05T04:01:00Z,1785902460000,STOP,PLYMOUTH AVE NE / OAK INDUSTRIAL DR NE
police,08/05/2026 00:05,2026-08-05T04:05:00Z,1785902700000,STOP,WATKINS ST SE / (EO)EASTERN AVE SE
police,08/05/2026 00:06,2026-08-05T04:06:00Z,1785902760000,STOP,IONIA AVE SW / GRAHAM ST SW
police,08/05/2026 00:06,2026-08-05T04:06:00Z,1785902760000,STOP,SHELDON AVE SE / OAKES ST SE
police,08/05/2026 00:08,2026-08-05T04:08:00Z,1785902880000,STOP,LAFAYETTE AVE SE / (SO)HALL ST SE
police,08/05/2026 00:12,2026-08-05T04:12:00Z,1785903120000,STOP,PEARL ST NW / N DIVISION AVE
police,08/05/2026 00:17,2026-08-05T04:17:00Z,1785903420000,RECOVERY,BATES ST SE / DOLBEE AVE SE
police,08/05/2026 00:19,2026-08-05T04:19:00Z,1785903540000,STOP,BUTTERWORTH ST SW / GOLD AVE SW
police,08/05/2026 00:19,2026-08-05T04:19:00Z,1785903540000,STOP,S DIVISION AVE / OAKES ST SE
police,08/05/2026 00:22,2026-08-05T04:22:00Z,1785903720000,STOP,500 STOCKING AVE NW
fire,08/05/2026 00:27,2026-08-05T04:27:00Z,1785904020000,MED2,400 LEONARD ST NW
police,08/05/2026 00:29,2026-08-05T04:29:00Z,1785904140000,WELFARE,1900 MAYBERRY ST SE
police,08/05/2026 00:31,2026-08-05T04:31:00Z,1785904260000,ORDINANCE,0 WILLIAMS ST SW
police,08/05/2026 00:31,2026-08-05T04:31:00Z,1785904260000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,08/05/2026 00:37,2026-08-05T04:37:00Z,1785904620000,STOP,300 SHELDON AVE SE
police,08/05/2026 00:42,2026-08-05T04:42:00Z,1785904920000,DISO,400 LEONARD ST NW
police,08/05/2026 00:43,2026-08-05T04:43:00Z,1785904980000,STOP,N TAYLOR AVE / N DIVISION AVE
police,08/05/2026 00:46,2026-08-05T04:46:00Z,1785905160000,SUSPICIOUS,1500 MUSKEGON AVE NW
police,08/05/2026 00:49,2026-08-05T04:49:00Z,1785905340000,STOP,PLYMOUTH AVE NE / CRESCENT DR NE
police,08/05/2026 00:50,2026-08-05T04:50:00Z,1785905400000,STOP,BROOKLYN AVE SE / 33RD ST SE
police,08/05/2026 00:52,2026-08-05T04:52:00Z,1785905520000,STOP,S DIVISION AVE / BARTLETT ST SW
police,08/05/2026 00:57,2026-08-05T04:57:00Z,1785905820000,STOP,DALE ST NE / CENTER AVE NE
police,08/05/2026 00:57,2026-08-05T04:57:00Z,1785905820000,STOP,HALL ST SE / S (WO)DIVISION AVE
police,08/05/2026 00:59,2026-08-05T04:59:00Z,1785905940000,FI,S DIVISION AVE / BARTLETT ST SW
police,08/05/2026 01:03,2026-08-05T05:03:00Z,1785906180000,STOP,1100 LEONARD ST NE
fire,08/05/2026 01:05,2026-08-05T05:05:00Z,1785906300000,MED1,800 S DIVISION AVE
police,08/05/2026 01:07,2026-08-05T05:07:00Z,1785906420000,STOP,PERKINS AVE NE / MASON ST NE
police,08/05/2026 01:08,2026-08-05T05:08:00Z,1785906480000,DOM,1800 NELSON AVE SE
police,08/05/2026 01:08,2026-08-05T05:08:00Z,1785906480000,DOMA,1800 NELSON AVE SE
police,08/05/2026 01:13,2026-08-05T05:13:00Z,1785906780000,STOP,900 VETO ST NW
police,08/05/2026 01:15,2026-08-05T05:15:00Z,1785906900000,SHOTS,NELSON AVE SE / GRIGGS ST SE
police,08/05/2026 01:15,2026-08-05T05:15:00Z,1785906900000,STOP,SEWARD AVE NW / 3RD ST NW
police,08/05/2026 01:25,2026-08-05T05:25:00Z,1785907500000,STOP,COTTAGE GROVE ST SE / KALAMAZOO ALY SE
police,08/05/2026 01:26,2026-08-05T05:26:00Z,1785907560000,DISO,1000 HAMILTON AVE NW
police,08/05/2026 01:30,2026-08-05T05:30:00Z,1785907800000,ALARM,700 MICHIGAN ST NE
police,08/05/2026 01:33,2026-08-05T05:33:00Z,1785907980000,STOP,LIBRARY ST NE / N DIVISION AVE
police,08/05/2026 01:35,2026-08-05T05:35:00Z,1785908100000,STOP,100 E FULTON ST
police,08/05/2026 01:36,2026-08-05T05:36:00Z,1785908160000,STOP,KALAMAZOO AVE SE / 32ND ST SE
police,08/05/2026 01:39,2026-08-05T05:39:00Z,1785908340000,STOP,400 HALL ST SE
fire,08/05/2026 01:47,2026-08-05T05:47:00Z,1785908820000,MED2,1700 S DIVISION AVE
police,08/05/2026 01:50,2026-08-05T05:50:00Z,1785909000000,DISO,28TH ST SE / MADISON AVE SE
police,08/05/2026 01:53,2026-08-05T05:53:00Z,1785909180000,STOP,CHERRY ST SW / COMMERCE AVE SW
police,08/05/2026 01:58,2026-08-05T05:58:00Z,1785909480000,STOP,3900 STAHL DR SE
police,08/05/2026 02:01,2026-08-05T06:01:00Z,1785909660000,STOP,300 IONIA AVE SW
police,08/05/2026 02:04,2026-08-05T06:04:00Z,1785909840000,STOP,S DIVISION AVE / LOGAN ST SE
police,08/05/2026 02:07,2026-08-05T06:07:00Z,1785910020000,STOP,600 LEONARD ST NW
police,08/05/2026 02:10,2026-08-05T06:10:00Z,1785910200000,911U,1600 ALPINE AVE NW
police,08/05/2026 02:10,2026-08-05T06:10:00Z,1785910200000,STOP,HALL ST SE / SHELDON AVE SE
police,08/05/2026 02:14,2026-08-05T06:14:00Z,1785910440000,STOP,700 S DIVISION AVE
police,08/05/2026 02:19,2026-08-05T06:19:00Z,1785910740000,STOP,4000 28TH ST SE
police,08/05/2026 02:23,2026-08-05T06:23:00Z,1785910980000,STOP,CROSBY ST NW / POWERS AVE NW
police,08/05/2026 02:27,2026-08-05T06:27:00Z,1785911220000,ALARM,1400 MONROE AVE NW
police,08/05/2026 02:27,2026-08-05T06:27:00Z,1785911220000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE(NO)
police,08/05/2026 02:28,2026-08-05T06:28:00Z,1785911280000,ASLTW,600 LAFAYETTE AVE SE
fire,08/05/2026 02:29,2026-08-05T06:29:00Z,1785911340000,MED1,600 LAFAYETTE AVE SE
police,08/05/2026 02:41,2026-08-05T06:41:00Z,1785912060000,SUSPICIOUS,1000 WHITE AVE NW
police,08/05/2026 02:47,2026-08-05T06:47:00Z,1785912420000,SUSPICIOUS,800 LEONARD ST NE
police,08/05/2026 02:52,2026-08-05T06:52:00Z,1785912720000,SUSPICIOUS,LEONARD ST NW / TAMARACK AVE NW
police,08/05/2026 03:16,2026-08-05T07:16:00Z,1785914160000,SUSPICIOUS,2800 WOODMEADOW PL SE
police,08/05/2026 03:34,2026-08-05T07:34:00Z,1785915240000,ALARM,100 IONIA AVE SW
police,08/05/2026 03:34,2026-08-05T07:34:00Z,1785915240000,STOP,EASTERN AVE SE / BROOKVILLE PLZ SE
police,08/05/2026 04:08,2026-08-05T08:08:00Z,1785917280000,ASLT,100 SHELDON AVE SE
police,08/05/2026 04:21,2026-08-05T08:21:00Z,1785918060000,SUSPICIOUS,1000 COOPER AVE SE
fire,08/05/2026 04:22,2026-08-05T08:22:00Z,1785918120000,MED1,400 S DIVISION AVE
fire,08/05/2026 04:29,2026-08-05T08:29:00Z,1785918540000,AOA,800 JEFFERSON AVE SE
police,08/05/2026 04:29,2026-08-05T08:29:00Z,1785918540000,BROADCAST,400 S DIVISION AVE
fire,08/05/2026 04:33,2026-08-05T08:33:00Z,1785918780000,MED1,2000 32ND ST SE
police,08/05/2026 04:46,2026-08-05T08:46:00Z,1785919560000,DEER,32ND ST SE / MAPLE VILLA DR SE
police,08/05/2026 04:58,2026-08-05T08:58:00Z,1785920280000,DISO,WEALTHY OVER US-131
police,08/05/2026 05:20,2026-08-05T09:20:00Z,1785921600000,DOM,700 BATES ST SE
fire,08/05/2026 05:39,2026-08-05T09:39:00Z,1785922740000,MED2,COLLEGE OVER I-196
police,08/05/2026 05:39,2026-08-05T09:39:00Z,1785922740000,UNKACC,COLLEGE OVER I-196
fire,08/05/2026 06:03,2026-08-05T10:03:00Z,1785924180000,MED1,400 LAFAYETTE AVE NE-RAMP
police,08/05/2026 06:06,2026-08-05T10:06:00Z,1785924360000,SUICIDETH,200 RANSOM AVE NE
police,08/05/2026 06:19,2026-08-05T10:19:00Z,1785925140000,ASLT,0 ANTOINE ST SW
police,08/05/2026 06:22,2026-08-05T10:22:00Z,1785925320000,ASSIST,TURNER AVE NW / TURNER TO US-131 SB RAMP
police,08/05/2026 06:25,2026-08-05T10:25:00Z,1785925500000,DISO,400 CURTIS ST NE
police,08/05/2026 07:02,2026-08-05T11:02:00Z,1785927720000,STOP,BRIDGE ST NW / ALABAMA AVE NW
police,08/05/2026 07:07,2026-08-05T11:07:00Z,1785928020000,PD,I-196 EB TO OTTAWA RAMP
police,08/05/2026 07:09,2026-08-05T11:09:00Z,1785928140000,STOP,300 PEARL ST NW
fire,08/05/2026 07:26,2026-08-05T11:26:00Z,1785929160000,INVEST,300 COVELL AVE NW
fire,08/05/2026 07:28,2026-08-05T11:28:00Z,1785929280000,FIREVEH,700 LOGAN ST SE
police,08/05/2026 07:40,2026-08-05T11:40:00Z,1785930000000,ALARM,2100 S DIVISION AVE
police,08/05/2026 07:46,2026-08-05T11:46:00Z,1785930360000,ALARM,2000 28TH ST SE
police,08/05/2026 07:47,2026-08-05T11:47:00Z,1785930420000,ABAND,100 HOUSEMAN AVE NE
police,08/05/2026 07:50,2026-08-05T11:50:00Z,1785930600000,TRANSP,100 MICHIGAN ST NE
police,08/05/2026 07:53,2026-08-05T11:53:00Z,1785930780000,STOP,11TH ST NW / PINE AVE NW
police,08/05/2026 07:55,2026-08-05T11:55:00Z,1785930900000,TRES,200 IONIA AVE SW
police,08/05/2026 08:05,2026-08-05T12:05:00Z,1785931500000,STOP,0 MONROE CENTER ST NW-RAMP
police,08/05/2026 08:07,2026-08-05T12:07:00Z,1785931620000,ALARM,1400 PLAINFIELD AVE NE
police,08/05/2026 08:12,2026-08-05T12:12:00Z,1785931920000,PDHR,US-131 SB SO WEALTHY
police,08/05/2026 08:20,2026-08-05T12:20:00Z,1785932400000,STOP,HALL ST SW / S DIVISION AVE
police,08/05/2026 08:22,2026-08-05T12:22:00Z,1785932520000,SUSPICIOUS,400 CESAR E CHAVEZ AVE SW
police,08/05/2026 08:25,2026-08-05T12:25:00Z,1785932700000,OBSCENE,300 IONIA AVE SW
police,08/05/2026 08:37,2026-08-05T12:37:00Z,1785933420000,DISO,100 SHELDON AVE SE
police,08/05/2026 08:42,2026-08-05T12:42:00Z,1785933720000,STOP,LAKE DR SE / GENESSEE ST SE
police,08/05/2026 08:45,2026-08-05T12:45:00Z,1785933900000,STOP,1000 CARRIER CREEK BLVD NE
fire,08/05/2026 08:52,2026-08-05T12:52:00Z,1785934320000,MED1,300 S DIVISION AVE
police,08/05/2026 08:53,2026-08-05T12:53:00Z,1785934380000,STOP,DIAMOND AVE NE / LEONARD ST NE
fire,08/05/2026 08:54,2026-08-05T12:54:00Z,1785934440000,MED1,800 COLLEGE AVE NE
police,08/05/2026 08:54,2026-08-05T12:54:00Z,1785934440000,STOP,DIAMOND AVE NE / CARRIER CREEK BLVD NE
fire,08/05/2026 08:56,2026-08-05T12:56:00Z,1785934560000,MED1,2000 LEONARD ST NE
police,08/05/2026 08:57,2026-08-05T12:57:00Z,1785934620000,LARC,100 LYON ST NW
police,08/05/2026 09:01,2026-08-05T13:01:00Z,1785934860000,WARRANTP,SEWARD AVE NW / JACKSON ST NW
police,08/05/2026 09:02,2026-08-05T13:02:00Z,1785934920000,STOP,EASTERN AVE NE / (SO)LEONARD ST NE
police,08/05/2026 09:05,2026-08-05T13:05:00Z,1785935100000,DISO,1000 BAXTER ST SE
police,08/05/2026 09:08,2026-08-05T13:08:00Z,1785935280000,TAC,900 3RD ST NW
police,08/05/2026 09:09,2026-08-05T13:09:00Z,1785935340000,STOP,DIAMOND AVE NE / CARRIER CREEK BLVD NE
