source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/10/2026 03:01,2026-05-10T07:01:00Z,1778396460000,STOP,PEARL TO US-131 SB RAMP
police,05/10/2026 03:11,2026-05-10T07:11:00Z,1778397060000,STOP,DELAWARE ST SW / S DIVISION AVE
police,05/10/2026 03:12,2026-05-10T07:12:00Z,1778397120000,STOP,600 FRONT AVE NW
police,05/10/2026 03:17,2026-05-10T07:17:00Z,1778397420000,NOISE,1000 COLLEGE AVE NE
police,05/10/2026 03:24,2026-05-10T07:24:00Z,1778397840000,DOMA,4100 OAK PARK DR SE
police,05/10/2026 03:42,2026-05-10T07:42:00Z,1778398920000,STOP,CHERRY ST SE / UNION AVE SE
police,05/10/2026 03:46,2026-05-10T07:46:00Z,1778399160000,WELFARE,700 THOMAS ST SE
police,05/10/2026 03:48,2026-05-10T07:48:00Z,1778399280000,SUSPICIOUS,1300 ADAMS ST SE
police,05/10/2026 03:48,2026-05-10T07:48:00Z,1778399280000,STOP,PLAINFIELD AVE NE / GROVE ST NE
police,05/10/2026 03:54,2026-05-10T07:54:00Z,1778399640000,STOP,LEONARD ST NW / MONROE AVE NW
police,05/10/2026 04:00,2026-05-10T08:00:00Z,1778400000000,ALARM,400 BRIDGE ST NW
fire,05/10/2026 04:01,2026-05-10T08:01:00Z,1778400060000,MED1,1300 ADAMS ST SE
police,05/10/2026 04:03,2026-05-10T08:03:00Z,1778400180000,DOMA,1200 COURTNEY ST NW
police,05/10/2026 04:23,2026-05-10T08:23:00Z,1778401380000,STOP,CARRIER ST NE / NORTH AVE NE
police,05/10/2026 04:31,2026-05-10T08:31:00Z,1778401860000,SUSPICIOUS,900 LAKE DR SE
police,05/10/2026 04:34,2026-05-10T08:34:00Z,1778402040000,WELFARE,700 S DIVISION AVE
fire,05/10/2026 04:42,2026-05-10T08:42:00Z,1778402520000,MED1,1800 HORTON AVE SE
police,05/10/2026 04:42,2026-05-10T08:42:00Z,1778402520000,DOM,700 TULIP ST SW
police,05/10/2026 04:44,2026-05-10T08:44:00Z,1778402640000,FIGHT,700 ARDMORE ST SE
police,05/10/2026 05:01,2026-05-10T09:01:00Z,1778403660000,STOP,HALL ST SW / BUCHANAN AVE SW
fire,05/10/2026 05:05,2026-05-10T09:05:00Z,1778403900000,MED1,1200 MICHIGAN ST NE
police,05/10/2026 05:08,2026-05-10T09:08:00Z,1778404080000,DOM,300 ANN ST NW
police,05/10/2026 05:15,2026-05-10T09:15:00Z,1778404500000,ASLT,1000 QUARRY AVE NW
police,05/10/2026 05:16,2026-05-10T09:16:00Z,1778404560000,ASLT,200 S DIVISION AVE
fire,05/10/2026 06:06,2026-05-10T10:06:00Z,1778407560000,MED2,400 S DIVISION AVE
fire,05/10/2026 06:07,2026-05-10T10:07:00Z,1778407620000,MED1,1900 MONROE AVE NW
police,05/10/2026 06:09,2026-05-10T10:09:00Z,1778407740000,ASSIST,1900 MONROE AVE NW
police,05/10/2026 06:15,2026-05-10T10:15:00Z,1778408100000,DISO,2200 NELSON AVE SE
police,05/10/2026 06:22,2026-05-10T10:22:00Z,1778408520000,ALARM,3000 EASTERN AVE SE
police,05/10/2026 06:36,2026-05-10T10:36:00Z,1778409360000,STOP,3000 EASTERN AVE SE
police,05/10/2026 06:41,2026-05-10T10:41:00Z,1778409660000,STOP,BRIDGE ST NW / LANE AVE NW
police,05/10/2026 07:15,2026-05-10T11:15:00Z,1778411700000,MDOP,8TH ST NW / TURNER AVE NW
police,05/10/2026 07:23,2026-05-10T11:23:00Z,1778412180000,ASSIST,300 JEFFERSON AVE SE
fire,05/10/2026 07:25,2026-05-10T11:25:00Z,1778412300000,MED1,1800 EASTERN AVE SE
police,05/10/2026 07:42,2026-05-10T11:42:00Z,1778413320000,BARK,500 MYRTLE ST NW
fire,05/10/2026 07:49,2026-05-10T11:49:00Z,1778413740000,CARBON,1400 DEWBERRY CT NE
police,05/10/2026 07:56,2026-05-10T11:56:00Z,1778414160000,TRANSP,100 MICHIGAN ST NE
police,05/10/2026 08:06,2026-05-10T12:06:00Z,1778414760000,SUSPICIOUS,0 INDIANA AVE SW
police,05/10/2026 08:15,2026-05-10T12:15:00Z,1778415300000,STOP,HIGHLAND ST SE / S DIVISION AVE
police,05/10/2026 08:35,2026-05-10T12:35:00Z,1778416500000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
fire,05/10/2026 08:44,2026-05-10T12:44:00Z,1778417040000,FIREALARM,100 MICHIGAN ST NE
fire,05/10/2026 08:48,2026-05-10T12:48:00Z,1778417280000,MED1,600 S DIVISION AVE
fire,05/10/2026 08:49,2026-05-10T12:49:00Z,1778417340000,WIRE,CARLTON AVE NE / CEDAR ST NE
police,05/10/2026 08:49,2026-05-10T12:49:00Z,1778417340000,ASLT,400 STOCKING AVE NW
police,05/10/2026 08:59,2026-05-10T12:59:00Z,1778417940000,TRES,200 JEFFERSON AVE SE
police,05/10/2026 08:59,2026-05-10T12:59:00Z,1778417940000,STOP,WESTON ST SE / SHELDON AVE SE
police,05/10/2026 09:17,2026-05-10T13:17:00Z,1778419020000,CHILD,1800 JEFFERSON AVE SE
police,05/10/2026 09:32,2026-05-10T13:32:00Z,1778419920000,STOP,0 VALLEY AVE NW
fire,05/10/2026 09:37,2026-05-10T13:37:00Z,1778420220000,FIRESTRUC,2900 MARSHALL AVE SE
police,05/10/2026 09:51,2026-05-10T13:51:00Z,1778421060000,STOP,DIAMOND AVE NE / CARRIER CREEK BLVD NE
police,05/10/2026 09:55,2026-05-10T13:55:00Z,1778421300000,STOP,DALLAS AVE SE / MARTIN LUTHER KING JR ST SE
police,05/10/2026 09:58,2026-05-10T13:58:00Z,1778421480000,DISO,BROADWAY AVE NW / RICHMOND ST NW
police,05/10/2026 09:59,2026-05-10T13:59:00Z,1778421540000,STOP,DALLAS AVE SE / MARTIN LUTHER KING JR ST SE
police,05/10/2026 10:31,2026-05-10T14:31:00Z,1778423460000,PDHR,900 DOUGLAS ST NW
police,05/10/2026 10:37,2026-05-10T14:37:00Z,1778423820000,RECOVERY,1100 PINE AVE NW
police,05/10/2026 10:40,2026-05-10T14:40:00Z,1778424000000,DOM,800 THOMAS ST SE
police,05/10/2026 10:43,2026-05-10T14:43:00Z,1778424180000,SUICIDETH,800 DORCHESTER AVE SW
police,05/10/2026 11:00,2026-05-10T15:00:00Z,1778425200000,TRES,400 LEONARD ST NE
police,05/10/2026 11:02,2026-05-10T15:02:00Z,1778425320000,SUSPICIOUS,700 EAST BELTLINE AVE NE
fire,05/10/2026 11:13,2026-05-10T15:13:00Z,1778425980000,MED2,900 PERKINS AVE NE
police,05/10/2026 11:16,2026-05-10T15:16:00Z,1778426160000,PARKING,2100 FRANCIS AVE SE
police,05/10/2026 11:16,2026-05-10T15:16:00Z,1778426160000,STOP,COMMERCE AVE SW / WEALTHY ST SW
fire,05/10/2026 11:24,2026-05-10T15:24:00Z,1778426640000,INVEST,1000 BATES ST SE
fire,05/10/2026 11:24,2026-05-10T15:24:00Z,1778426640000,MED1,800 MARTIN LUTHER KING JR ST SE
police,05/10/2026 11:37,2026-05-10T15:37:00Z,1778427420000,911U,1100 SIBLEY ST NW
police,05/10/2026 11:37,2026-05-10T15:37:00Z,1778427420000,STOP,TROWBRIDGE ST NE / COLLEGE AVE NE
police,05/10/2026 11:39,2026-05-10T15:39:00Z,1778427540000,PD,FULLER OVER I-196
fire,05/10/2026 11:43,2026-05-10T15:43:00Z,1778427780000,MED1,1300 BURTON ST SE
fire,05/10/2026 11:43,2026-05-10T15:43:00Z,1778427780000,MED2,2100 RAYBROOK AVE SE
police,05/10/2026 11:46,2026-05-10T15:46:00Z,1778427960000,STOP,EASTERN AVE SE / EDNA ST SE
police,05/10/2026 11:48,2026-05-10T15:48:00Z,1778428080000,DISO,1400 LEONARD ST NW
police,05/10/2026 12:07,2026-05-10T16:07:00Z,1778429220000,ALARM,0 COLDBROOK ST NE
police,05/10/2026 12:07,2026-05-10T16:07:00Z,1778429220000,TRES,800 CHERRY ST SE
police,05/10/2026 12:11,2026-05-10T16:11:00Z,1778429460000,DOM,100 BURTON ST SW
police,05/10/2026 12:21,2026-05-10T16:21:00Z,1778430060000,STOP,CHERRY ST SE / HOLLISTER AVE SE
police,05/10/2026 12:21,2026-05-10T16:21:00Z,1778430060000,WELFARE,I-196 EB WO LANE
police,05/10/2026 12:22,2026-05-10T16:22:00Z,1778430120000,TRFCH,ANN ST NW / TURNER AVE NW
fire,05/10/2026 12:25,2026-05-10T16:25:00Z,1778430300000,MED1,3300 EASTERN AVE SE
police,05/10/2026 12:25,2026-05-10T16:25:00Z,1778430300000,SUICIDETH,1100 SWEET ST NE
police,05/10/2026 12:29,2026-05-10T16:29:00Z,1778430540000,STOP,EASTERN AVE SE / HALL ST SE
fire,05/10/2026 12:35,2026-05-10T16:35:00Z,1778430900000,INVEST,LIBRARY ST NE / RANSOM AVE NE
police,05/10/2026 12:37,2026-05-10T16:37:00Z,1778431020000,DOMA,200 MONTGOMERY ST SE
police,05/10/2026 12:37,2026-05-10T16:37:00Z,1778431020000,STOP,LEONARD ST NW / POWERS AVE NW
police,05/10/2026 12:39,2026-05-10T16:39:00Z,1778431140000,DOMA,1400 MUSKEGON AVE NW
police,05/10/2026 12:51,2026-05-10T16:51:00Z,1778431860000,DOM,900 JEFFERSON AVE SE
police,05/10/2026 12:56,2026-05-10T16:56:00Z,1778432160000,WARRANTA,0 MONROE CENTER ST NW
police,05/10/2026 12:59,2026-05-10T16:59:00Z,1778432340000,MDOP,1100 LEONARD ST NW
fire,05/10/2026 13:13,2026-05-10T17:13:00Z,1778433180000,MED1,300 DICKINSON ST SE
police,05/10/2026 13:13,2026-05-10T17:13:00Z,1778433180000,DOM,1200 HILLBURN AVE NW
fire,05/10/2026 13:15,2026-05-10T17:15:00Z,1778433300000,MED1,1900 BRIDGE ST NW
police,05/10/2026 13:38,2026-05-10T17:38:00Z,1778434680000,TRANSM,900 JEFFERSON AVE SE
fire,05/10/2026 13:40,2026-05-10T17:40:00Z,1778434800000,MED1,700 STOCKING AVE NW
fire,05/10/2026 13:58,2026-05-10T17:58:00Z,1778435880000,MED1,100 LIBRARY ST NE
police,05/10/2026 13:58,2026-05-10T17:58:00Z,1778435880000,WELFARE,100 SWEET ST NE
police,05/10/2026 14:11,2026-05-10T18:11:00Z,1778436660000,DOM,2900 MARSHALL AVE SE
fire,05/10/2026 14:12,2026-05-10T18:12:00Z,1778436720000,MED2,600 BURTON ST SE
police,05/10/2026 14:17,2026-05-10T18:17:00Z,1778437020000,UNKACC,600 BURTON ST SE
police,05/10/2026 14:20,2026-05-10T18:20:00Z,1778437200000,TRANSM,3700 CAMELOT DR SE
police,05/10/2026 14:29,2026-05-10T18:29:00Z,1778437740000,STOP,LEONARD ST NW / HAMILTON AVE NW
fire,05/10/2026 14:30,2026-05-10T18:30:00Z,1778437800000,MED1,2200 BRIDGEPORT RD NE
fire,05/10/2026 14:38,2026-05-10T18:38:00Z,1778438280000,MED0,4100 KALAMAZOO AVE SE
police,05/10/2026 14:44,2026-05-10T18:44:00Z,1778438640000,STOP,MADISON AVE SE / CHERRY ST SE
police,05/10/2026 14:49,2026-05-10T18:49:00Z,1778438940000,DISO,CUTLER ST SW / JEROME AVE SW
police,05/10/2026 14:50,2026-05-10T18:50:00Z,1778439000000,WELFARE,900 FRONT AVE NW
police,05/10/2026 14:53,2026-05-10T18:53:00Z,1778439180000,PEACE,1200 WEALTHY ST SE
police,05/10/2026 14:59,2026-05-10T18:59:00Z,1778439540000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
police,05/10/2026 15:14,2026-05-10T19:14:00Z,1778440440000,FI,S DIVISION AVE / CHERRY ST SE
police,05/10/2026 15:18,2026-05-10T19:18:00Z,1778440680000,PARKING,1200 ELMGROVE CT NW
fire,05/10/2026 15:19,2026-05-10T19:19:00Z,1778440740000,MED1,1900 BRIDGE ST NW
police,05/10/2026 15:19,2026-05-10T19:19:00Z,1778440740000,DISO,HOUSEMAN AVE NE / LYON ST NE
fire,05/10/2026 15:20,2026-05-10T19:20:00Z,1778440800000,FIREALARM,2200 EASTCASTLE DR SE
police,05/10/2026 15:23,2026-05-10T19:23:00Z,1778440980000,PDHR,I-196 EB AT LAKE MICHIGAN
fire,05/10/2026 15:30,2026-05-10T19:30:00Z,1778441400000,FIREALARM,200 CARRIER ST NE
fire,05/10/2026 15:30,2026-05-10T19:30:00Z,1778441400000,FIREALARM,500 MARSH RIDGE DR NW
police,05/10/2026 15:34,2026-05-10T19:34:00Z,1778441640000,ALARM,0 JEFFERSON AVE SE
fire,05/10/2026 15:46,2026-05-10T19:46:00Z,1778442360000,MED1,200 COMMERCE AVE SW
police,05/10/2026 16:01,2026-05-10T20:01:00Z,1778443260000,MISSING,0 GROVE ST NE
police,05/10/2026 16:08,2026-05-10T20:08:00Z,1778443680000,SHOTS,NELAND AVE SE / BATES ST SE
police,05/10/2026 16:10,2026-05-10T20:10:00Z,1778443800000,DOM,1000 WASHTENAW ST NE
police,05/10/2026 16:15,2026-05-10T20:15:00Z,1778444100000,DOM,900 BAXTER ST SE
police,05/10/2026 16:20,2026-05-10T20:20:00Z,1778444400000,ASSIST,I-196 WB TO FULLER RAMP
police,05/10/2026 16:36,2026-05-10T20:36:00Z,1778445360000,ALARM,600 LETELLIER ST SW
fire,05/10/2026 16:48,2026-05-10T20:48:00Z,1778446080000,MED1,1300 ALLERTON AVE SE
police,05/10/2026 16:49,2026-05-10T20:49:00Z,1778446140000,DOMA,2700 RILEY AVE SW
police,05/10/2026 16:52,2026-05-10T20:52:00Z,1778446320000,DOM,600 COLLEGE AVE SE
police,05/10/2026 16:52,2026-05-10T20:52:00Z,1778446320000,CHILD,EAST BELTLINE AVE SE / CENTERPOINTE MALL ACCESS
police,05/10/2026 16:56,2026-05-10T20:56:00Z,1778446560000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,05/10/2026 17:03,2026-05-10T21:03:00Z,1778446980000,DISO,1400 VAN AUKEN ST SE
police,05/10/2026 17:04,2026-05-10T21:04:00Z,1778447040000,ASSIST,2000 32ND ST SE
police,05/10/2026 17:06,2026-05-10T21:06:00Z,1778447160000,WELFARE,3700 28TH ST SE
fire,05/10/2026 17:16,2026-05-10T21:16:00Z,1778447760000,MED1,1200 JEFFERSON AVE SE
police,05/10/2026 17:19,2026-05-10T21:19:00Z,1778447940000,BARK,500 NAYLOR ST SW
police,05/10/2026 17:27,2026-05-10T21:27:00Z,1778448420000,SUICIDETH,600 LEONARD ST NW
fire,05/10/2026 17:39,2026-05-10T21:39:00Z,1778449140000,FIREALARM,1000 E FULTON ST
police,05/10/2026 17:55,2026-05-10T21:55:00Z,1778450100000,DISO,1800 LAFAYETTE AVE NE
fire,05/10/2026 17:58,2026-05-10T21:58:00Z,1778450280000,FIREOTHER,600 MID TOWNE ST NE
fire,05/10/2026 18:00,2026-05-10T22:00:00Z,1778450400000,MED2,400 HALL ST SE
police,05/10/2026 18:06,2026-05-10T22:06:00Z,1778450760000,DISO,700 BURTON ST SE
police,05/10/2026 18:10,2026-05-10T22:10:00Z,1778451000000,ORDINANCE,600 FRONT AVE NW
police,05/10/2026 18:15,2026-05-10T22:15:00Z,1778451300000,WELFARE,BURTON ST SE / KALAMAZOO AVE SE
police,05/10/2026 18:22,2026-05-10T22:22:00Z,1778451720000,WPNB,700 TULIP ST SW
police,05/10/2026 18:24,2026-05-10T22:24:00Z,1778451840000,SUSPICIOUS,400 MARIETTA ST NE
fire,05/10/2026 18:28,2026-05-10T22:28:00Z,1778452080000,MED1,1100 MONROE AVE NW
police,05/10/2026 18:31,2026-05-10T22:31:00Z,1778452260000,ASLT,1300 LAFAYETTE AVE NE
fire,05/10/2026 18:40,2026-05-10T22:40:00Z,1778452800000,TECHRESCUE,100 SHELDON AVE SE
police,05/10/2026 18:40,2026-05-10T22:40:00Z,1778452800000,DOM,1800 NELSON AVE SE
police,05/10/2026 19:00,2026-05-10T23:00:00Z,1778454000000,WELFARE,1900 WOODLAWN AVE SE
police,05/10/2026 19:00,2026-05-10T23:00:00Z,1778454000000,TRANSP,8500 E GOVERNMENT CENTER DR
police,05/10/2026 19:01,2026-05-10T23:01:00Z,1778454060000,PEACE,600 11TH ST NW
police,05/10/2026 19:04,2026-05-10T23:04:00Z,1778454240000,DISO,500 SPRING AVE NE
police,05/10/2026 19:05,2026-05-10T23:05:00Z,1778454300000,PDB,MONROE AVE NW / NEWBERRY ST NW
police,05/10/2026 19:08,2026-05-10T23:08:00Z,1778454480000,WELFARE,1500 JENNETTE AVE NW
police,05/10/2026 19:15,2026-05-10T23:15:00Z,1778454900000,NOISE,1400 JENNETTE AVE NW
police,05/10/2026 19:20,2026-05-10T23:20:00Z,1778455200000,NOISE,1800 UNION AVE SE
police,05/10/2026 19:20,2026-05-10T23:20:00Z,1778455200000,ASSIST,300 PEARL ST NW
police,05/10/2026 19:22,2026-05-10T23:22:00Z,1778455320000,WELFARE,1900 BRETON RD SE
fire,05/10/2026 19:26,2026-05-10T23:26:00Z,1778455560000,MED2,DELAWARE ST SE / SHELDON AVE SE
fire,05/10/2026 19:30,2026-05-10T23:30:00Z,1778455800000,FIRESTRUC,1300 W FULTON ST
police,05/10/2026 19:38,2026-05-10T23:38:00Z,1778456280000,ANIL,900 SIGSBEE ST SE
fire,05/10/2026 19:39,2026-05-10T23:39:00Z,1778456340000,MED2,0 MONROE AVE NW
police,05/10/2026 19:39,2026-05-10T23:39:00Z,1778456340000,ASSIST,0 MONROE AVE NW
police,05/10/2026 19:42,2026-05-10T23:42:00Z,1778456520000,MISC,3700 28TH ST SE
police,05/10/2026 19:45,2026-05-10T23:45:00Z,1778456700000,WELFARE,900 PERKINS AVE NE
police,05/10/2026 19:49,2026-05-10T23:49:00Z,1778456940000,WELFARE,1900 BRETON RD SE
police,05/10/2026 19:50,2026-05-10T23:50:00Z,1778457000000,DOM,1300 PLAINFIELD AVE NE
fire,05/10/2026 19:51,2026-05-10T23:51:00Z,1778457060000,MED1,1900 WILL AVE NW
police,05/10/2026 19:57,2026-05-10T23:57:00Z,1778457420000,STOP,LAKE DR SE / EAST BELTLINE AVE SE
police,05/10/2026 19:59,2026-05-10T23:59:00Z,1778457540000,WELFARE,WEALTHY ST SW / CESAR E CHAVEZ AVE SW
police,05/10/2026 20:03,2026-05-11T00:03:00Z,1778457780000,WELFARE,400 MICHIGAN ST NE
police,05/10/2026 20:04,2026-05-11T00:04:00Z,1778457840000,ASLTW,100 NATIONAL AVE SW
police,05/10/2026 20:10,2026-05-11T00:10:00Z,1778458200000,ASSIST,1800 LINDEN AVE SE
fire,05/10/2026 20:13,2026-05-11T00:13:00Z,1778458380000,MED1,900 THOMAS ST SE
police,05/10/2026 20:13,2026-05-11T00:13:00Z,1778458380000,DISO,BROWN ST SW / BUCHANAN AVE SW
police,05/10/2026 20:24,2026-05-11T00:24:00Z,1778459040000,ASSIST,FRONT AVE NW / MOUNT VERNON AVE NW
police,05/10/2026 20:33,2026-05-11T00:33:00Z,1778459580000,STOP,MADISON AVE SE / GILBERT ST SE
police,05/10/2026 20:36,2026-05-11T00:36:00Z,1778459760000,DOM,1100 EVERGREEN ST SE
police,05/10/2026 20:38,2026-05-11T00:38:00Z,1778459880000,DOM,I-96 WB TO EAST BELTLINE RAMP
fire,05/10/2026 20:42,2026-05-11T00:42:00Z,1778460120000,FIRESTRUC,4100 POINSETTIA AVE SE
police,05/10/2026 20:49,2026-05-11T00:49:00Z,1778460540000,DOM,1700 GODWIN AVE SE
fire,05/10/2026 20:54,2026-05-11T00:54:00Z,1778460840000,FIRESTRUC,300 MONROE AVE NW
police,05/10/2026 20:58,2026-05-11T00:58:00Z,1778461080000,TRANSP,100 MICHIGAN ST NE
police,05/10/2026 21:01,2026-05-11T01:01:00Z,1778461260000,WELFARE,900 28TH ST SE
police,05/10/2026 21:05,2026-05-11T01:05:00Z,1778461500000,DOM,3000 COIT AVE NE
police,05/10/2026 21:06,2026-05-11T01:06:00Z,1778461560000,FIGHT,QUIMBY ALY NE / N TAYLOR AVE
police,05/10/2026 21:15,2026-05-11T01:15:00Z,1778462100000,TRES,100 28TH ST SE
police,05/10/2026 21:16,2026-05-11T01:16:00Z,1778462160000,STOP,MADISON AVE SE / BEULAH ST SE
police,05/10/2026 21:25,2026-05-11T01:25:00Z,1778462700000,DOMA,1000 CASS AVE SE
fire,05/10/2026 21:29,2026-05-11T01:29:00Z,1778462940000,MED2,100 S DIVISION AVE
police,05/10/2026 21:33,2026-05-11T01:33:00Z,1778463180000,DOAU,100 S DIVISION AVE
police,05/10/2026 21:33,2026-05-11T01:33:00Z,1778463180000,DOMA,1100 STONEBROOK CT NE
fire,05/10/2026 21:34,2026-05-11T01:34:00Z,1778463240000,MED1,1100 MCREYNOLDS AVE NW
police,05/10/2026 21:41,2026-05-11T01:41:00Z,1778463660000,ASSIST,LYON ST NE / LAFAYETTE AVE NE
police,05/10/2026 21:43,2026-05-11T01:43:00Z,1778463780000,WELFARE,3000 ENGLEWOOD AVE SE
police,05/10/2026 21:44,2026-05-11T01:44:00Z,1778463840000,STOP,S DIVISION AVE / WITHEY ST SW
police,05/10/2026 22:02,2026-05-11T02:02:00Z,1778464920000,911U,600 LAFAYETTE AVE SE
fire,05/10/2026 22:07,2026-05-11T02:07:00Z,1778465220000,MED1,400 SEWARD AVE NW
police,05/10/2026 22:11,2026-05-11T02:11:00Z,1778465460000,DISO,WESTON ST SE / JEFFERSON AVE SE
police,05/10/2026 22:13,2026-05-11T02:13:00Z,1778465580000,STOP,EASTERN AVE SE / ELLIOTT ST SE
police,05/10/2026 22:13,2026-05-11T02:13:00Z,1778465580000,DISO,MONROE CENTER ST NW / IONIA AVE NW
fire,05/10/2026 22:16,2026-05-11T02:16:00Z,1778465760000,MED1,100 COLFAX ST NE
police,05/10/2026 22:16,2026-05-11T02:16:00Z,1778465760000,SUICIDEAT,200 BURTON ST SW
fire,05/10/2026 22:17,2026-05-11T02:17:00Z,1778465820000,FIREVEH,400 MICHIGAN ST NE
fire,05/10/2026 22:18,2026-05-11T02:18:00Z,1778465880000,MED1,2100 EASTCASTLE DR SE
fire,05/10/2026 22:19,2026-05-11T02:19:00Z,1778465940000,MED1,200 BURTON ST SW
police,05/10/2026 22:19,2026-05-11T02:19:00Z,1778465940000,UNKACC,2100 EASTCASTLE DR SE
police,05/10/2026 22:21,2026-05-11T02:21:00Z,1778466060000,911H,1400 UNION AVE NE
police,05/10/2026 22:26,2026-05-11T02:26:00Z,1778466360000,SUSPICIOUS,1500 NORTH AVE NE
police,05/10/2026 22:30,2026-05-11T02:30:00Z,1778466600000,STOP,DALLAS AVE SE / WATKINS ST SE
police,05/10/2026 22:51,2026-05-11T02:51:00Z,1778467860000,DISO,1100 RICHMOND ST NW
police,05/10/2026 22:53,2026-05-11T02:53:00Z,1778467980000,DOM,300 SPENCER ST NE
police,05/10/2026 22:56,2026-05-11T02:56:00Z,1778468160000,NOISE,500 SHIRLEY ST NE
police,05/10/2026 22:59,2026-05-11T02:59:00Z,1778468340000,DISO,0 WESTON ST SE
police,05/10/2026 23:00,2026-05-11T03:00:00Z,1778468400000,PDHR,BURTON ST SW / JEROME AVE SW
fire,05/10/2026 23:01,2026-05-11T03:01:00Z,1778468460000,MED1,1400 KALAMAZOO AVE SE
police,05/10/2026 23:03,2026-05-11T03:03:00Z,1778468580000,ALARM,1100 PLAINFIELD AVE NE
police,05/10/2026 23:12,2026-05-11T03:12:00Z,1778469120000,STOP,GARFIELD AVE NW / RICHMOND ST NW
police,05/10/2026 23:20,2026-05-11T03:20:00Z,1778469600000,WELFARE,800 BRIDGE ST NW
police,05/10/2026 23:21,2026-05-11T03:21:00Z,1778469660000,NOISE,0 BATAVIA PL NE
police,05/10/2026 23:22,2026-05-11T03:22:00Z,1778469720000,SUSPICIOUS,0 MARTIN LUTHER KING JR ST SW
fire,05/10/2026 23:25,2026-05-11T03:25:00Z,1778469900000,MED1,0 BATAVIA PL NE
police,05/10/2026 23:28,2026-05-11T03:28:00Z,1778470080000,STOP,BRIDGE ST NW / CADWELL AVE NW
police,05/10/2026 23:33,2026-05-11T03:33:00Z,1778470380000,SUSPICIOUS,100 LAKESIDE DR NE
police,05/10/2026 23:33,2026-05-11T03:33:00Z,1778470380000,SUSPICIOUS,BURTON ST SE / MARTIN AVE SE
police,05/10/2026 23:37,2026-05-11T03:37:00Z,1778470620000,STOP,HALL ST SE / MADISON AVE SE
police,05/10/2026 23:44,2026-05-11T03:44:00Z,1778471040000,STOP,1600 BUTTERWORTH ST SW
police,05/10/2026 23:57,2026-05-11T03:57:00Z,1778471820000,STOP,100 SEWARD AVE NW
police,05/11/2026 00:03,2026-05-11T04:03:00Z,1778472180000,STOP,100 ANTOINE ST SW
police,05/11/2026 00:09,2026-05-11T04:09:00Z,1778472540000,STOP,28TH ST SW / BUCHANAN AVE SW
fire,05/11/2026 00:11,2026-05-11T04:11:00Z,1778472660000,FIREALARM,100 MONROE CENTER ST NW
police,05/11/2026 00:16,2026-05-11T04:16:00Z,1778472960000,STOP,SWEET ST NE / DIAMOND AVE NE
police,05/11/2026 00:19,2026-05-11T04:19:00Z,1778473140000,STOP,S DIVISION AVE / ANTOINE ST SW
fire,05/11/2026 00:20,2026-05-11T04:20:00Z,1778473200000,INVEST,4100 KALAMAZOO AVE SE
police,05/11/2026 00:22,2026-05-11T04:22:00Z,1778473320000,DOM,1900 BRADFORD ST NE
police,05/11/2026 00:22,2026-05-11T04:22:00Z,1778473320000,SHOTS,600 HOGAN ST SW
fire,05/11/2026 00:34,2026-05-11T04:34:00Z,1778474040000,MED1,S DIVISION AVE / BARTLETT ST SW
police,05/11/2026 00:47,2026-05-11T04:47:00Z,1778474820000,WELFARE,US-131 NB TO HALL RAMP
police,05/11/2026 00:48,2026-05-11T04:48:00Z,1778474880000,STOP,28TH ST SW / BUCHANAN AVE SW
police,05/11/2026 01:00,2026-05-11T05:00:00Z,1778475600000,PDHR,ROSE ST SW / BUCHANAN AVE SW
fire,05/11/2026 01:03,2026-05-11T05:03:00Z,1778475780000,MED1,1200 PLYMOUTH AVE NE
fire,05/11/2026 01:06,2026-05-11T05:06:00Z,1778475960000,MED1,100 WESTON ST SW
police,05/11/2026 01:07,2026-05-11T05:07:00Z,1778476020000,DISO,100 JEFFERSON AVE SE
police,05/11/2026 01:09,2026-05-11T05:09:00Z,1778476140000,911U,600 LIVINGSTON AVE NE
police,05/11/2026 01:10,2026-05-11T05:10:00Z,1778476200000,ALARM,200 MONROE AVE NW
police,05/11/2026 01:15,2026-05-11T05:15:00Z,1778476500000,DOM,1000 SHELDON AVE SE
police,05/11/2026 01:16,2026-05-11T05:16:00Z,1778476560000,STOLENV,HUGHART ST SW / CAULFIELD AVE SW
police,05/11/2026 01:27,2026-05-11T05:27:00Z,1778477220000,DISO,1000 PINE AVE NW
police,05/11/2026 01:30,2026-05-11T05:30:00Z,1778477400000,STOP,WEALTHY OVER US-131
police,05/11/2026 01:49,2026-05-11T05:49:00Z,1778478540000,SHOTS,0 E FULTON ST
fire,05/11/2026 01:52,2026-05-11T05:52:00Z,1778478720000,FIREALARM,4000 WHISPERING WAY SE
police,05/11/2026 01:56,2026-05-11T05:56:00Z,1778478960000,DOMA,3500 NORTHLAKE DR NE
fire,05/11/2026 02:04,2026-05-11T06:04:00Z,1778479440000,MED1,3900 STAHL DR SE
police,05/11/2026 02:04,2026-05-11T06:04:00Z,1778479440000,FIGHT,1100 BAXTER ST SE
police,05/11/2026 02:05,2026-05-11T06:05:00Z,1778479500000,ALARM,100 MONROE CENTER ST NW
